Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
79,79,1.0,1.0,1.0,0.41500000000000004,0.4025,0.4375
80,80,1.0,1.0,1.0,0.41400000000000003,0.4,0.4375
81,81,1.0,1.0,1.0,0.413,0.4,0.4375
82,82,1.0,1.0,1.0,0.41200000000000003,0.4,0.4375
83,83,1.0,1.0,1.0,0.4130000000000001,0.4025,0.4375
84,84,1.0,1.0,1.0,0.41500000000000004,0.4025,0.43
85,85,1.0,1.0,1.0,0.41500000000000004,0.4025,0.43
86,86,1.0,1.0,1.0,0.4130000000000001,0.4025,0.43
87,87,1.0,1.0,1.0,0.41400000000000003,0.4025,0.43
88,88,1.0,1.0,1.0,0.4130000000000001,0.4025,0.43
89,89,1.0,1.0,1.0,0.413,0.4025,0.43
90,90,1.0,1.0,1.0,0.4109999999999999,0.39499999999999996,0.43
91,91,1.0,1.0,1.0,0.41100000000000003,0.39499999999999996,0.43
92,92,1.0,1.0,1.0,0.41100000000000003,0.39499999999999996,0.43
93,93,1.0,1.0,1.0,0.4109999999999999,0.39749999999999996,0.43
94,94,1.0,1.0,1.0,0.41,0.39,0.43
95,95,1.0,1.0,1.0,0.41,0.39,0.43
96,96,1.0,1.0,1.0,0.41,0.39,0.43
97,97,1.0,1.0,1.0,0.409,0.3875,0.43
98,98,1.0,1.0,1.0,0.41000000000000003,0.3875,0.43
99,99,1.0,1.0,1.0,0.409,0.3875,0.4275
100,100,1.0,1.0,1.0,0.40800000000000003,0.385,0.4275
101,101,1.0,1.0,1.0,0.41,0.39499999999999996,0.4275
102,102,1.0,1.0,1.0,0.41,0.39249999999999996,0.43
103,103,1.0,1.0,1.0,0.40800000000000003,0.39249999999999996,0.4275
104,104,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.43
105,105,1.0,1.0,1.0,0.41,0.38250000000000006,0.44
106,106,1.0,1.0,1.0,0.409,0.39249999999999996,0.43
107,107,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.44
108,108,1.0,1.0,1.0,0.41000000000000003,0.3875,0.4375
109,109,1.0,1.0,1.0,0.41100000000000003,0.3875,0.4375
110,110,1.0,1.0,1.0,0.41000000000000003,0.39499999999999996,0.4375
111,111,1.0,1.0,1.0,0.40800000000000003,0.385,0.4375
112,112,1.0,1.0,1.0,0.4080000000000001,0.3875,0.43
113,113,1.0,1.0,1.0,0.4090000000000001,0.39499999999999996,0.43
114,114,1.0,1.0,1.0,0.41000000000000003,0.39499999999999996,0.4375
115,115,1.0,1.0,1.0,0.41000000000000003,0.39499999999999996,0.4375
116,116,1.0,1.0,1.0,0.4090000000000001,0.39249999999999996,0.4375
117,117,1.0,1.0,1.0,0.4090000000000001,0.39249999999999996,0.4375
118,118,1.0,1.0,1.0,0.4080000000000001,0.39249999999999996,0.43
119,119,1.0,1.0,1.0,0.40800000000000003,0.39249999999999996,0.4275
120,120,1.0,1.0,1.0,0.409,0.39249999999999996,0.435
121,121,1.0,1.0,1.0,0.409,0.39249999999999996,0.435
122,122,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.435
123,123,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.435
124,124,1.0,1.0,1.0,0.4120000000000001,0.39499999999999996,0.435
125,125,1.0,1.0,1.0,0.4130000000000001,0.4025,0.435
126,126,1.0,1.0,1.0,0.41400000000000003,0.4025,0.435
127,127,1.0,1.0,1.0,0.41400000000000003,0.4025,0.435
128,128,1.0,1.0,1.0,0.41200000000000003,0.39499999999999996,0.4275
129,129,1.0,1.0,1.0,0.41200000000000003,0.39499999999999996,0.4275
130,130,1.0,1.0,1.0,0.41200000000000003,0.39499999999999996,0.4275
131,131,1.0,1.0,1.0,0.41200000000000003,0.39249999999999996,0.435
132,132,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4325
133,133,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4325
134,134,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
135,135,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
136,136,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
137,137,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
138,138,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
139,139,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
140,140,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
141,141,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
142,142,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
143,143,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
144,144,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.42
145,145,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
146,146,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
147,147,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
148,148,1.0,1.0,1.0,0.41200000000000003,0.39499999999999996,0.4275
149,149,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
150,150,1.0,1.0,1.0,0.41100000000000003,0.39499999999999996,0.42
151,151,1.0,1.0,1.0,0.41100000000000003,0.39499999999999996,0.42
152,152,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.42
153,153,1.0,1.0,1.0,0.41200000000000003,0.39249999999999996,0.4275
154,154,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.42
155,155,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.42
156,156,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.42
157,157,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
158,158,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
159,159,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
160,160,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
161,161,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
162,162,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.43
163,163,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
164,164,1.0,1.0,1.0,0.413,0.39249999999999996,0.43
165,165,1.0,1.0,1.0,0.413,0.39249999999999996,0.43
166,166,1.0,1.0,1.0,0.41200000000000003,0.39249999999999996,0.4275
167,167,1.0,1.0,1.0,0.413,0.39249999999999996,0.435
168,168,1.0,1.0,1.0,0.41200000000000003,0.39249999999999996,0.4275
169,169,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.435
170,170,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.435
171,171,1.0,1.0,1.0,0.4170000000000001,0.39249999999999996,0.4375
172,172,1.0,1.0,1.0,0.417,0.4,0.4375
173,173,1.0,1.0,1.0,0.41800000000000004,0.4,0.4375
174,174,1.0,1.0,1.0,0.41600000000000004,0.4,0.4375
175,175,1.0,1.0,1.0,0.41500000000000004,0.4,0.4375
176,176,1.0,1.0,1.0,0.41600000000000004,0.4,0.4375
177,177,1.0,1.0,1.0,0.41500000000000004,0.4,0.4375
178,178,1.0,1.0,1.0,0.41500000000000004,0.4,0.4375
179,179,1.0,1.0,1.0,0.41600000000000004,0.4,0.4375
180,180,1.0,1.0,1.0,0.4170000000000001,0.4,0.4375
181,181,1.0,1.0,1.0,0.41500000000000004,0.4,0.4375
182,182,1.0,1.0,1.0,0.41500000000000004,0.4,0.4375
183,183,1.0,1.0,1.0,0.413,0.4,0.43
184,184,1.0,1.0,1.0,0.413,0.4,0.4375
185,185,1.0,1.0,1.0,0.414,0.4,0.4375
186,186,1.0,1.0,1.0,0.413,0.4,0.4375
187,187,1.0,1.0,1.0,0.413,0.4,0.4375
188,188,1.0,1.0,1.0,0.413,0.4,0.4375
189,189,1.0,1.0,1.0,0.413,0.4025,0.435
190,190,1.0,1.0,1.0,0.41400000000000003,0.4,0.4375
191,191,1.0,1.0,1.0,0.41500000000000004,0.4025,0.4375
192,192,1.0,1.0,1.0,0.41400000000000003,0.4025,0.435
193,193,1.0,1.0,1.0,0.41400000000000003,0.4,0.4375
194,194,1.0,1.0,1.0,0.41400000000000003,0.4025,0.4375
195,195,1.0,1.0,1.0,0.41400000000000003,0.4025,0.4375
196,196,1.0,1.0,1.0,0.41400000000000003,0.4025,0.43
197,197,1.0,1.0,1.0,0.4130000000000001,0.4025,0.43
198,198,1.0,1.0,1.0,0.41200000000000003,0.39499999999999996,0.4275
199,199,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
200,200,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
201,201,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
202,202,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
203,203,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
204,204,1.0,1.0,1.0,0.41000000000000003,0.39249999999999996,0.4275
205,205,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.4275
206,206,1.0,1.0,1.0,0.41200000000000003,0.39249999999999996,0.4425
207,207,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.435
208,208,1.0,1.0,1.0,0.413,0.39249999999999996,0.4425
209,209,1.0,1.0,1.0,0.41100000000000003,0.39249999999999996,0.435
210,210,1.0,1.0,1.0,0.4120000000000001,0.39249999999999996,0.435
211,211,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.4425
212,212,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.4425
213,213,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.4425
214,214,1.0,1.0,1.0,0.4120000000000001,0.39249999999999996,0.435
215,215,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.435
216,216,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.435
217,217,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.435
218,218,1.0,1.0,1.0,0.41200000000000003,0.39249999999999996,0.435
219,219,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.435
220,220,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.435
221,221,1.0,1.0,1.0,0.41400000000000003,0.39249999999999996,0.435
222,222,1.0,1.0,1.0,0.41400000000000003,0.39249999999999996,0.435
223,223,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.4425
224,224,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.4425
225,225,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.4425
226,226,1.0,1.0,1.0,0.41400000000000003,0.39249999999999996,0.435
227,227,1.0,1.0,1.0,0.41400000000000003,0.39249999999999996,0.435
228,228,1.0,1.0,1.0,0.41400000000000003,0.39249999999999996,0.435
229,229,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.4375
230,230,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.435
231,231,1.0,1.0,1.0,0.4130000000000001,0.39249999999999996,0.435
232,232,1.0,1.0,1.0,0.41600000000000004,0.4,0.4375
233,233,1.0,1.0,1.0,0.41600000000000004,0.4,0.435
234,234,1.0,1.0,1.0,0.417,0.4,0.435
235,235,1.0,1.0,1.0,0.414,0.39249999999999996,0.435
236,236,1.0,1.0,1.0,0.413,0.39249999999999996,0.435
237,237,1.0,1.0,1.0,0.41400000000000003,0.39249999999999996,0.435
238,238,1.0,1.0,1.0,0.41400000000000003,0.39249999999999996,0.435
239,239,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.445
240,240,1.0,1.0,1.0,0.414,0.39249999999999996,0.4425
241,241,1.0,1.0,1.0,0.414,0.39249999999999996,0.4425
242,242,1.0,1.0,1.0,0.414,0.39249999999999996,0.435
243,243,1.0,1.0,1.0,0.413,0.39249999999999996,0.435
244,244,1.0,1.0,1.0,0.413,0.39249999999999996,0.435
245,245,1.0,1.0,1.0,0.41200000000000003,0.39249999999999996,0.435
246,246,1.0,1.0,1.0,0.41200000000000003,0.39249999999999996,0.435
247,247,1.0,1.0,1.0,0.41200000000000003,0.39249999999999996,0.435
248,248,1.0,1.0,1.0,0.413,0.39249999999999996,0.435
249,249,1.0,1.0,1.0,0.414,0.39249999999999996,0.435
250,250,1.0,1.0,1.0,0.413,0.39249999999999996,0.435
251,251,1.0,1.0,1.0,0.41600000000000004,0.39249999999999996,0.435
252,252,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.435
253,253,1.0,1.0,1.0,0.4170000000000001,0.39249999999999996,0.445
254,254,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.4375
255,255,1.0,1.0,1.0,0.41500000000000004,0.39249999999999996,0.4375
256,256,1.0,1.0,1.0,0.4170000000000001,0.39249999999999996,0.4375
257,257,1.0,1.0,1.0,0.4170000000000001,0.39249999999999996,0.4375
258,258,1.0,1.0,1.0,0.41500000000000004,0.39,0.4375
259,259,1.0,1.0,1.0,0.41500000000000004,0.39,0.4375
260,260,1.0,1.0,1.0,0.41600000000000004,0.39249999999999996,0.4375
261,261,1.0,1.0,1.0,0.41400000000000003,0.39,0.43
262,262,1.0,1.0,1.0,0.41500000000000004,0.39,0.4375
263,263,1.0,1.0,1.0,0.41500000000000004,0.39,0.4375
264,264,1.0,1.0,1.0,0.41500000000000004,0.39,0.4375
265,265,1.0,1.0,1.0,0.41600000000000004,0.39249999999999996,0.4375
266,266,1.0,1.0,1.0,0.41800000000000004,0.4,0.4375
267,267,1.0,1.0,1.0,0.417,0.4,0.43
268,268,1.0,1.0,1.0,0.417,0.4,0.43
269,269,1.0,1.0,1.0,0.417,0.4,0.43
270,270,1.0,1.0,1.0,0.41800000000000004,0.4,0.4375
271,271,1.0,1.0,1.0,0.41900000000000004,0.4,0.4375
272,272,1.0,1.0,1.0,0.41800000000000004,0.4,0.4375
273,273,1.0,1.0,1.0,0.417,0.39249999999999996,0.44
274,274,1.0,1.0,1.0,0.418,0.4,0.44
275,275,1.0,1.0,1.0,0.41800000000000004,0.4,0.44
276,276,1.0,1.0,1.0,0.417,0.39249999999999996,0.44
277,277,1.0,1.0,1.0,0.41600000000000004,0.39249999999999996,0.4375
278,278,1.0,1.0,1.0,0.417,0.39249999999999996,0.4375
279,279,1.0,1.0,1.0,0.41800000000000004,0.39249999999999996,0.44
280,280,1.0,1.0,1.0,0.41800000000000004,0.39249999999999996,0.44
281,281,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
282,282,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
283,283,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
284,284,1.0,1.0,1.0,0.4210000000000001,0.4,0.44
285,285,1.0,1.0,1.0,0.4210000000000001,0.4,0.44
286,286,1.0,1.0,1.0,0.4200000000000001,0.4,0.44
287,287,1.0,1.0,1.0,0.4200000000000001,0.4,0.44
288,288,1.0,1.0,1.0,0.4200000000000001,0.4,0.44
289,289,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
290,290,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
291,291,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
292,292,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
293,293,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
294,294,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
295,295,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
296,296,1.0,1.0,1.0,0.41900000000000015,0.4,0.4375
297,297,1.0,1.0,1.0,0.4200000000000001,0.4,0.445
298,298,1.0,1.0,1.0,0.41900000000000004,0.4,0.445
299,299,1.0,1.0,1.0,0.41900000000000004,0.4,0.445
300,300,1.0,1.0,1.0,0.41900000000000004,0.4,0.445
301,301,1.0,1.0,1.0,0.42000000000000004,0.4,0.445
302,302,1.0,1.0,1.0,0.42000000000000004,0.4,0.445
303,303,1.0,1.0,1.0,0.42000000000000004,0.4,0.445
304,304,1.0,1.0,1.0,0.42000000000000004,0.4,0.445
305,305,1.0,1.0,1.0,0.42000000000000004,0.4,0.445
306,306,1.0,1.0,1.0,0.41900000000000004,0.4,0.4375
307,307,1.0,1.0,1.0,0.41900000000000004,0.4,0.4375
308,308,1.0,1.0,1.0,0.4200000000000001,0.4,0.4375
309,309,1.0,1.0,1.0,0.4200000000000001,0.4,0.4375
310,310,1.0,1.0,1.0,0.4200000000000001,0.4,0.4375
311,311,1.0,1.0,1.0,0.4200000000000001,0.4,0.4375
312,312,1.0,1.0,1.0,0.4200000000000001,0.4,0.4375
313,313,1.0,1.0,1.0,0.41900000000000004,0.4,0.4375
314,314,1.0,1.0,1.0,0.41900000000000004,0.4,0.4375
315,315,1.0,1.0,1.0,0.42000000000000004,0.4,0.445
316,316,1.0,1.0,1.0,0.42000000000000004,0.4,0.445
317,317,1.0,1.0,1.0,0.4210000000000001,0.4,0.44
318,318,1.0,1.0,1.0,0.421,0.4025,0.44
319,319,1.0,1.0,1.0,0.4210000000000001,0.4,0.44
320,320,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
321,321,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
322,322,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
323,323,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
324,324,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
325,325,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
326,326,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
327,327,1.0,1.0,1.0,0.421,0.4025,0.44
328,328,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
329,329,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
330,330,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
331,331,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
332,332,1.0,1.0,1.0,0.421,0.4,0.44
333,333,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
334,334,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
335,335,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
336,336,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
337,337,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
338,338,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
339,339,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
340,340,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
341,341,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
342,342,1.0,1.0,1.0,0.4210000000000001,0.4,0.44
343,343,1.0,1.0,1.0,0.4210000000000001,0.4,0.44
344,344,1.0,1.0,1.0,0.4210000000000001,0.4,0.44
345,345,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
346,346,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
347,347,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
348,348,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
349,349,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
350,350,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
351,351,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
352,352,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
353,353,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
354,354,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
355,355,1.0,1.0,1.0,0.41800000000000004,0.4,0.44
356,356,1.0,1.0,1.0,0.41800000000000004,0.4,0.44
357,357,1.0,1.0,1.0,0.41800000000000004,0.4,0.44
358,358,1.0,1.0,1.0,0.41800000000000004,0.4,0.44
359,359,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
360,360,1.0,1.0,1.0,0.41800000000000004,0.4,0.44
361,361,1.0,1.0,1.0,0.421,0.4,0.44
362,362,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
363,363,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
364,364,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
365,365,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
366,366,1.0,1.0,1.0,0.41900000000000004,0.4,0.44
367,367,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
368,368,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
369,369,1.0,1.0,1.0,0.421,0.4,0.44
370,370,1.0,1.0,1.0,0.421,0.4,0.44
371,371,1.0,1.0,1.0,0.421,0.4,0.44
372,372,1.0,1.0,1.0,0.421,0.4,0.44
373,373,1.0,1.0,1.0,0.421,0.4,0.44
374,374,1.0,1.0,1.0,0.421,0.4,0.44
375,375,1.0,1.0,1.0,0.421,0.4,0.44
376,376,1.0,1.0,1.0,0.421,0.4,0.44
377,377,1.0,1.0,1.0,0.422,0.4,0.44
378,378,1.0,1.0,1.0,0.422,0.4,0.44
379,379,1.0,1.0,1.0,0.422,0.4,0.44
380,380,1.0,1.0,1.0,0.42300000000000004,0.4025,0.44
381,381,1.0,1.0,1.0,0.42300000000000004,0.41,0.44
382,382,1.0,1.0,1.0,0.42300000000000004,0.41,0.44
383,383,1.0,1.0,1.0,0.421,0.4,0.44
384,384,1.0,1.0,1.0,0.421,0.4,0.44
385,385,1.0,1.0,1.0,0.421,0.4,0.44
386,386,1.0,1.0,1.0,0.421,0.4,0.44
387,387,1.0,1.0,1.0,0.421,0.4,0.44
388,388,1.0,1.0,1.0,0.421,0.4,0.44
389,389,1.0,1.0,1.0,0.421,0.4,0.44
390,390,1.0,1.0,1.0,0.421,0.4,0.44
391,391,1.0,1.0,1.0,0.421,0.4,0.44
392,392,1.0,1.0,1.0,0.421,0.4,0.44
393,393,1.0,1.0,1.0,0.42200000000000004,0.4025,0.44
394,394,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
395,395,1.0,1.0,1.0,0.42000000000000004,0.4,0.44
396,396,1.0,1.0,1.0,0.421,0.4,0.44
397,397,1.0,1.0,1.0,0.421,0.4,0.44
398,398,1.0,1.0,1.0,0.42200000000000004,0.4025,0.44
399,399,1.0,1.0,1.0,0.422,0.4,0.44
400,400,1.0,1.0,1.0,0.421,0.4,0.44
401,401,1.0,1.0,1.0,0.421,0.4,0.44
402,402,1.0,1.0,1.0,0.421,0.4,0.44
403,403,1.0,1.0,1.0,0.421,0.4,0.44
404,404,1.0,1.0,1.0,0.421,0.4,0.44
