Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
63,63,0.866,0.84,0.9,0.22199999999999998,0.22,0.23
64,64,0.866,0.84,0.9,0.219,0.2125,0.23
65,65,0.8639999999999999,0.825,0.9,0.22199999999999998,0.2125,0.24
66,66,0.8639999999999999,0.84,0.885,0.21999999999999997,0.2125,0.2375
67,67,0.8619999999999999,0.84,0.885,0.217,0.21,0.2275
68,68,0.8619999999999999,0.84,0.87,0.217,0.21,0.23
69,69,0.8559999999999999,0.84,0.87,0.215,0.21,0.22
70,70,0.8559999999999999,0.84,0.87,0.21399999999999997,0.21,0.22
71,71,0.86,0.84,0.87,0.21399999999999997,0.21,0.22
72,72,0.8569999999999999,0.84,0.87,0.215,0.21,0.22
73,73,0.8569999999999999,0.825,0.87,0.21599999999999997,0.21,0.2275
74,74,0.8569999999999999,0.825,0.87,0.21399999999999997,0.21,0.2275
75,75,0.8549999999999999,0.825,0.87,0.21399999999999997,0.2025,0.22
76,76,0.8569999999999999,0.84,0.87,0.213,0.2025,0.22
77,77,0.8569999999999999,0.84,0.87,0.21399999999999997,0.2025,0.22
78,78,0.859,0.84,0.87,0.213,0.2025,0.22
79,79,0.86,0.84,0.87,0.213,0.2025,0.22
80,80,0.858,0.84,0.87,0.21199999999999997,0.2025,0.22
81,81,0.8549999999999999,0.84,0.87,0.21199999999999997,0.2025,0.22
82,82,0.858,0.84,0.87,0.213,0.2025,0.22
83,83,0.8560000000000001,0.84,0.87,0.213,0.2025,0.22
84,84,0.859,0.8475,0.87,0.21199999999999997,0.2025,0.22
85,85,0.861,0.8475,0.885,0.213,0.2025,0.22
86,86,0.861,0.8475,0.87,0.213,0.2025,0.2275
87,87,0.8540000000000001,0.84,0.87,0.21199999999999997,0.2025,0.22
88,88,0.852,0.81,0.87,0.21199999999999997,0.2025,0.22
89,89,0.8510000000000002,0.825,0.87,0.209,0.2,0.22
90,90,0.8530000000000001,0.84,0.87,0.20799999999999996,0.2,0.22
91,91,0.853,0.84,0.87,0.207,0.2,0.22
92,92,0.851,0.84,0.87,0.207,0.2,0.22
93,93,0.8549999999999999,0.84,0.885,0.207,0.2,0.22
94,94,0.8549999999999999,0.84,0.885,0.20599999999999996,0.1925,0.22
95,95,0.853,0.82,0.885,0.20399999999999996,0.19,0.22
96,96,0.8550000000000001,0.825,0.885,0.205,0.1925,0.2175
97,97,0.8550000000000001,0.825,0.87,0.205,0.1925,0.2175
98,98,0.8550000000000001,0.825,0.87,0.205,0.1925,0.2175
99,99,0.8530000000000001,0.825,0.87,0.20599999999999996,0.1925,0.22
100,100,0.8550000000000001,0.825,0.885,0.205,0.19,0.22
101,101,0.8560000000000001,0.825,0.87,0.20599999999999996,0.1925,0.22
102,102,0.8549999999999999,0.82,0.89,0.20400000000000001,0.19,0.22
103,103,0.86,0.825,0.89,0.20400000000000001,0.19,0.22
104,104,0.858,0.825,0.89,0.205,0.1925,0.22
105,105,0.858,0.825,0.89,0.205,0.1925,0.22
106,106,0.8540000000000001,0.825,0.87,0.205,0.185,0.22
107,107,0.8520000000000001,0.825,0.87,0.20399999999999996,0.1825,0.22
108,108,0.8540000000000001,0.825,0.87,0.20399999999999996,0.185,0.2175
109,109,0.8540000000000001,0.825,0.87,0.202,0.185,0.2175
110,110,0.857,0.825,0.89,0.20099999999999998,0.185,0.2175
111,111,0.8549999999999999,0.82,0.89,0.20099999999999998,0.185,0.2175
112,112,0.858,0.82,0.89,0.20099999999999998,0.185,0.2175
113,113,0.857,0.825,0.89,0.19999999999999998,0.1825,0.2175
114,114,0.8549999999999999,0.82,0.89,0.19799999999999998,0.1825,0.2175
115,115,0.853,0.82,0.89,0.19799999999999998,0.1825,0.2175
116,116,0.851,0.82,0.89,0.19699999999999998,0.1825,0.21
117,117,0.8549999999999999,0.82,0.89,0.19799999999999998,0.1825,0.2175
118,118,0.853,0.82,0.89,0.19799999999999998,0.1825,0.2175
119,119,0.851,0.82,0.89,0.19699999999999998,0.175,0.2175
120,120,0.851,0.82,0.885,0.19699999999999998,0.175,0.2175
121,121,0.8540000000000001,0.82,0.87,0.19799999999999998,0.175,0.2175
122,122,0.852,0.82,0.87,0.19899999999999998,0.1825,0.2175
123,123,0.8539999999999999,0.82,0.885,0.19799999999999998,0.1825,0.21
124,124,0.8539999999999999,0.82,0.885,0.19599999999999998,0.1825,0.20750000000000002
125,125,0.8539999999999999,0.82,0.885,0.19699999999999998,0.1825,0.21
126,126,0.852,0.82,0.885,0.19699999999999998,0.1825,0.21
127,127,0.852,0.82,0.885,0.19799999999999998,0.1825,0.21
128,128,0.8560000000000001,0.82,0.885,0.19699999999999998,0.1825,0.21
129,129,0.8540000000000001,0.82,0.885,0.19499999999999998,0.175,0.21
130,130,0.8560000000000001,0.82,0.885,0.19699999999999998,0.175,0.21
131,131,0.8540000000000001,0.82,0.885,0.19499999999999998,0.175,0.20750000000000002
132,132,0.8560000000000001,0.82,0.885,0.19599999999999998,0.175,0.20750000000000002
133,133,0.858,0.82,0.885,0.19799999999999998,0.1825,0.20750000000000002
134,134,0.8550000000000001,0.82,0.885,0.19599999999999998,0.1825,0.20750000000000002
135,135,0.8550000000000001,0.82,0.885,0.19499999999999998,0.175,0.20750000000000002
136,136,0.8550000000000001,0.82,0.885,0.19599999999999998,0.1825,0.20750000000000002
137,137,0.8550000000000001,0.82,0.885,0.19699999999999998,0.1825,0.20750000000000002
138,138,0.8550000000000001,0.82,0.885,0.19799999999999998,0.1825,0.20750000000000002
139,139,0.8550000000000001,0.82,0.885,0.19699999999999998,0.1825,0.20750000000000002
140,140,0.8550000000000001,0.82,0.885,0.19699999999999998,0.1825,0.21
141,141,0.8540000000000001,0.82,0.885,0.19499999999999998,0.1825,0.20750000000000002
142,142,0.8560000000000001,0.82,0.885,0.19399999999999998,0.175,0.21
143,143,0.853,0.825,0.885,0.19299999999999998,0.175,0.20750000000000002
144,144,0.8560000000000001,0.825,0.885,0.19399999999999998,0.1825,0.20750000000000002
145,145,0.8540000000000001,0.82,0.885,0.19199999999999998,0.175,0.20750000000000002
146,146,0.8560000000000001,0.82,0.885,0.19299999999999998,0.1825,0.20750000000000002
147,147,0.8560000000000001,0.82,0.885,0.19399999999999998,0.175,0.21
148,148,0.8560000000000001,0.82,0.885,0.19299999999999998,0.175,0.21
149,149,0.858,0.82,0.89,0.19299999999999998,0.175,0.20750000000000002
150,150,0.8560000000000001,0.82,0.89,0.19299999999999998,0.175,0.21
151,151,0.865,0.8325,0.89,0.19199999999999998,0.175,0.20750000000000002
152,152,0.865,0.8325,0.89,0.19299999999999998,0.175,0.21
153,153,0.865,0.8325,0.89,0.19299999999999998,0.175,0.21
154,154,0.867,0.8325,0.89,0.19299999999999998,0.175,0.21
155,155,0.8690000000000001,0.8475,0.89,0.19299999999999998,0.175,0.21
156,156,0.8670000000000002,0.8475,0.89,0.19299999999999998,0.175,0.21
157,157,0.8690000000000001,0.8475,0.89,0.19199999999999998,0.175,0.20750000000000002
158,158,0.8690000000000001,0.8475,0.89,0.19099999999999998,0.175,0.20750000000000002
159,159,0.8690000000000001,0.8475,0.89,0.19199999999999998,0.175,0.20750000000000002
160,160,0.8690000000000001,0.8475,0.89,0.19299999999999998,0.175,0.20750000000000002
161,161,0.8710000000000001,0.8475,0.905,0.19399999999999998,0.175,0.21
162,162,0.8690000000000001,0.8475,0.905,0.19299999999999998,0.175,0.21
163,163,0.8670000000000002,0.8475,0.905,0.19299999999999998,0.175,0.21
164,164,0.865,0.8475,0.905,0.19199999999999998,0.1725,0.21
165,165,0.8690000000000001,0.8475,0.905,0.19199999999999998,0.1725,0.21
166,166,0.8690000000000001,0.8475,0.905,0.19199999999999998,0.175,0.20750000000000002
167,167,0.8690000000000001,0.8475,0.905,0.19099999999999998,0.175,0.20750000000000002
168,168,0.8690000000000001,0.8475,0.905,0.18999999999999997,0.175,0.20750000000000002
169,169,0.8640000000000001,0.84,0.905,0.18999999999999997,0.175,0.20750000000000002
170,170,0.8600000000000001,0.84,0.89,0.18999999999999997,0.175,0.20750000000000002
171,171,0.858,0.84,0.89,0.18999999999999997,0.1725,0.21
172,172,0.865,0.8475,0.89,0.18999999999999997,0.1725,0.21
173,173,0.8630000000000001,0.8475,0.89,0.18999999999999997,0.1725,0.21
174,174,0.858,0.8475,0.89,0.18999999999999997,0.1725,0.21
175,175,0.853,0.84,0.885,0.18999999999999997,0.1725,0.21
176,176,0.853,0.84,0.885,0.18999999999999997,0.1725,0.21
177,177,0.852,0.84,0.885,0.18799999999999997,0.1725,0.20750000000000002
178,178,0.852,0.84,0.885,0.18699999999999997,0.1725,0.20750000000000002
179,179,0.85,0.84,0.885,0.18699999999999997,0.1725,0.2
180,180,0.85,0.84,0.885,0.18799999999999997,0.1725,0.20750000000000002
181,181,0.8550000000000001,0.84,0.885,0.18799999999999997,0.1725,0.20750000000000002
182,182,0.8550000000000001,0.84,0.885,0.18799999999999997,0.1725,0.20750000000000002
183,183,0.8550000000000001,0.84,0.885,0.18799999999999997,0.1725,0.20750000000000002
184,184,0.8550000000000001,0.84,0.885,0.18799999999999997,0.1725,0.20750000000000002
185,185,0.8550000000000001,0.84,0.885,0.18799999999999997,0.1725,0.20750000000000002
186,186,0.8550000000000001,0.84,0.885,0.18499999999999997,0.1725,0.1975
187,187,0.849,0.825,0.87,0.18799999999999997,0.1725,0.20750000000000002
188,188,0.849,0.825,0.87,0.18499999999999997,0.1725,0.2
189,189,0.8510000000000002,0.825,0.87,0.18499999999999997,0.1725,0.2
190,190,0.8510000000000002,0.825,0.87,0.18699999999999997,0.1725,0.2
191,191,0.8560000000000001,0.825,0.885,0.18499999999999997,0.17,0.2
192,192,0.8560000000000001,0.825,0.885,0.18499999999999997,0.17,0.2
193,193,0.858,0.825,0.885,0.18499999999999997,0.17,0.2
194,194,0.858,0.825,0.885,0.18599999999999997,0.17,0.2
195,195,0.858,0.825,0.885,0.18499999999999997,0.17,0.2
196,196,0.858,0.84,0.885,0.18499999999999997,0.1725,0.2
197,197,0.86,0.84,0.885,0.18499999999999997,0.1725,0.2
198,198,0.858,0.825,0.885,0.18599999999999997,0.17,0.2
199,199,0.853,0.825,0.885,0.18499999999999997,0.17,0.2
200,200,0.853,0.825,0.885,0.18399999999999997,0.17,0.2
201,201,0.8560000000000001,0.825,0.885,0.18499999999999997,0.17,0.2
202,202,0.8560000000000001,0.82,0.885,0.18599999999999997,0.17,0.2
203,203,0.8560000000000001,0.82,0.885,0.18499999999999997,0.17,0.2
204,204,0.8559999999999999,0.825,0.885,0.18499999999999997,0.17,0.2
205,205,0.858,0.825,0.885,0.18399999999999997,0.17,0.2
206,206,0.858,0.825,0.885,0.18499999999999997,0.17,0.2
207,207,0.858,0.825,0.885,0.18399999999999997,0.17,0.2
208,208,0.858,0.825,0.885,0.18399999999999997,0.17,0.2
209,209,0.858,0.84,0.885,0.18299999999999997,0.17,0.2
210,210,0.86,0.84,0.885,0.18299999999999997,0.17,0.2
211,211,0.858,0.84,0.87,0.184,0.17,0.2
212,212,0.858,0.84,0.87,0.18299999999999997,0.17,0.1975
213,213,0.858,0.84,0.87,0.18399999999999997,0.17,0.2
214,214,0.858,0.84,0.87,0.18299999999999997,0.17,0.1975
215,215,0.858,0.84,0.87,0.18399999999999997,0.17,0.2
216,216,0.8560000000000001,0.84,0.87,0.18499999999999997,0.17,0.2
217,217,0.858,0.84,0.87,0.18399999999999997,0.17,0.2
218,218,0.858,0.84,0.87,0.18399999999999997,0.17,0.2
219,219,0.858,0.84,0.87,0.18399999999999997,0.17,0.2
220,220,0.8560000000000001,0.84,0.87,0.18299999999999997,0.17,0.1975
221,221,0.8560000000000001,0.84,0.87,0.18299999999999997,0.17,0.1975
222,222,0.8560000000000001,0.84,0.87,0.18299999999999997,0.17,0.1975
223,223,0.8539999999999999,0.825,0.87,0.18099999999999997,0.17,0.19
224,224,0.852,0.825,0.87,0.18399999999999997,0.17,0.1975
225,225,0.852,0.825,0.87,0.17999999999999997,0.17,0.1875
226,226,0.8560000000000001,0.84,0.87,0.18299999999999997,0.17,0.19
227,227,0.853,0.84,0.87,0.18199999999999997,0.17,0.1975
228,228,0.8539999999999999,0.825,0.87,0.18199999999999997,0.17,0.1975
229,229,0.8539999999999999,0.825,0.87,0.18199999999999997,0.17,0.1975
230,230,0.8560000000000001,0.825,0.87,0.18099999999999997,0.17,0.195
231,231,0.8560000000000001,0.825,0.87,0.18099999999999997,0.17,0.195
232,232,0.8560000000000001,0.825,0.87,0.18099999999999997,0.17,0.195
233,233,0.8560000000000001,0.825,0.87,0.18099999999999997,0.17,0.195
234,234,0.8539999999999999,0.825,0.87,0.18199999999999997,0.17,0.1975
235,235,0.853,0.84,0.87,0.18099999999999997,0.17,0.195
236,236,0.8560000000000001,0.84,0.87,0.18199999999999997,0.17,0.195
237,237,0.8560000000000001,0.84,0.87,0.18199999999999997,0.17,0.195
238,238,0.8560000000000001,0.84,0.87,0.18199999999999997,0.17,0.195
239,239,0.8530000000000001,0.84,0.87,0.17999999999999997,0.17,0.1875
240,240,0.853,0.84,0.87,0.18099999999999997,0.17,0.195
241,241,0.8560000000000001,0.84,0.87,0.18099999999999997,0.17,0.195
242,242,0.853,0.84,0.87,0.18199999999999997,0.17,0.195
243,243,0.853,0.84,0.87,0.18099999999999997,0.1625,0.195
244,244,0.853,0.84,0.87,0.18099999999999997,0.17,0.195
245,245,0.8540000000000001,0.825,0.87,0.17999999999999997,0.1625,0.195
246,246,0.8540000000000001,0.825,0.87,0.17999999999999997,0.1625,0.195
247,247,0.8540000000000001,0.825,0.87,0.18099999999999997,0.17,0.195
248,248,0.851,0.825,0.87,0.18099999999999997,0.17,0.195
249,249,0.853,0.84,0.87,0.18099999999999997,0.17,0.195
250,250,0.8540000000000001,0.825,0.87,0.17999999999999997,0.1625,0.195
251,251,0.8540000000000001,0.825,0.87,0.17899999999999996,0.1625,0.195
252,252,0.8540000000000001,0.825,0.87,0.17999999999999997,0.1625,0.195
253,253,0.851,0.825,0.87,0.18099999999999997,0.17,0.195
254,254,0.849,0.825,0.87,0.17999999999999997,0.17,0.195
255,255,0.85,0.82,0.87,0.18099999999999997,0.17,0.195
256,256,0.85,0.82,0.87,0.18099999999999997,0.17,0.195
257,257,0.85,0.82,0.87,0.18099999999999997,0.17,0.195
258,258,0.8459999999999999,0.82,0.87,0.18099999999999997,0.17,0.195
259,259,0.8459999999999999,0.82,0.87,0.18199999999999997,0.17,0.195
260,260,0.8459999999999999,0.82,0.87,0.18199999999999997,0.17,0.195
261,261,0.849,0.82,0.87,0.18199999999999997,0.17,0.195
262,262,0.849,0.82,0.87,0.18099999999999997,0.1625,0.195
263,263,0.849,0.82,0.87,0.18099999999999997,0.17,0.195
264,264,0.849,0.82,0.87,0.17899999999999996,0.1625,0.195
265,265,0.8459999999999999,0.82,0.87,0.17799999999999996,0.1625,0.195
266,266,0.8459999999999999,0.82,0.87,0.17899999999999996,0.17,0.195
267,267,0.8459999999999999,0.82,0.87,0.17899999999999996,0.1625,0.195
268,268,0.8480000000000001,0.825,0.87,0.17799999999999996,0.1625,0.195
269,269,0.849,0.805,0.87,0.18099999999999997,0.17,0.195
270,270,0.851,0.82,0.87,0.18099999999999997,0.17,0.195
271,271,0.851,0.82,0.87,0.18099999999999997,0.17,0.195
272,272,0.8470000000000001,0.805,0.87,0.18099999999999997,0.17,0.195
273,273,0.8470000000000001,0.805,0.87,0.17999999999999997,0.17,0.195
274,274,0.8470000000000001,0.805,0.87,0.17999999999999997,0.17,0.195
275,275,0.8470000000000001,0.805,0.87,0.18199999999999997,0.17,0.195
276,276,0.8470000000000001,0.805,0.87,0.18199999999999997,0.17,0.195
277,277,0.8470000000000001,0.805,0.87,0.18199999999999997,0.17,0.195
278,278,0.85,0.805,0.87,0.18199999999999997,0.17,0.195
279,279,0.85,0.805,0.87,0.17999999999999997,0.17,0.195
280,280,0.85,0.805,0.87,0.17799999999999996,0.17,0.195
281,281,0.8470000000000001,0.805,0.87,0.17899999999999996,0.1625,0.195
282,282,0.8470000000000001,0.805,0.87,0.17799999999999996,0.1625,0.195
283,283,0.8470000000000001,0.805,0.87,0.17799999999999996,0.1625,0.195
284,284,0.849,0.81,0.87,0.17899999999999996,0.17,0.195
285,285,0.8470000000000001,0.805,0.87,0.17799999999999996,0.1625,0.195
286,286,0.851,0.825,0.87,0.17799999999999996,0.1625,0.195
287,287,0.851,0.825,0.87,0.17899999999999996,0.17,0.195
288,288,0.851,0.825,0.87,0.17799999999999996,0.17,0.1875
289,289,0.8539999999999999,0.825,0.87,0.17899999999999996,0.17,0.195
290,290,0.8539999999999999,0.825,0.87,0.17799999999999996,0.17,0.1875
291,291,0.8539999999999999,0.825,0.87,0.17899999999999996,0.17,0.195
292,292,0.852,0.81,0.87,0.17899999999999996,0.17,0.195
293,293,0.8539999999999999,0.825,0.87,0.17999999999999997,0.17,0.195
294,294,0.851,0.825,0.87,0.17999999999999997,0.17,0.195
295,295,0.851,0.825,0.87,0.17899999999999996,0.17,0.1875
296,296,0.851,0.825,0.87,0.17899999999999996,0.17,0.1875
297,297,0.8450000000000001,0.805,0.87,0.18099999999999997,0.17,0.195
298,298,0.8450000000000001,0.805,0.87,0.18099999999999997,0.17,0.195
299,299,0.8450000000000001,0.82,0.87,0.18199999999999997,0.1725,0.195
300,300,0.8440000000000001,0.82,0.87,0.18199999999999997,0.1725,0.195
301,301,0.8470000000000001,0.82,0.87,0.18099999999999997,0.17,0.195
302,302,0.842,0.82,0.87,0.17999999999999997,0.17,0.195
303,303,0.842,0.82,0.87,0.18199999999999997,0.1725,0.195
304,304,0.844,0.82,0.87,0.18199999999999997,0.1725,0.195
305,305,0.844,0.82,0.87,0.18199999999999997,0.17,0.195
306,306,0.844,0.82,0.87,0.18099999999999997,0.17,0.195
307,307,0.844,0.82,0.87,0.18099999999999997,0.17,0.195
308,308,0.8460000000000001,0.825,0.87,0.18099999999999997,0.17,0.195
309,309,0.849,0.825,0.87,0.18099999999999997,0.17,0.195
310,310,0.849,0.825,0.87,0.17899999999999996,0.17,0.1875
311,311,0.849,0.825,0.87,0.18099999999999997,0.1725,0.195
312,312,0.8480000000000001,0.84,0.87,0.17999999999999997,0.17,0.195
313,313,0.8480000000000001,0.84,0.87,0.18099999999999997,0.17,0.195
314,314,0.8480000000000001,0.84,0.87,0.18099999999999997,0.1725,0.1875
315,315,0.8480000000000001,0.84,0.87,0.18099999999999997,0.17,0.195
316,316,0.8480000000000001,0.84,0.87,0.18099999999999997,0.17,0.1875
317,317,0.8480000000000001,0.84,0.87,0.18099999999999997,0.17,0.195
318,318,0.8480000000000001,0.84,0.87,0.18299999999999997,0.17,0.195
319,319,0.8480000000000001,0.84,0.87,0.18099999999999997,0.17,0.19
320,320,0.8480000000000001,0.84,0.87,0.17999999999999997,0.17,0.1875
321,321,0.8480000000000001,0.84,0.87,0.18199999999999997,0.1725,0.195
322,322,0.8480000000000001,0.84,0.87,0.18099999999999997,0.1725,0.1875
323,323,0.8480000000000001,0.84,0.87,0.18099999999999997,0.1725,0.1875
324,324,0.8480000000000001,0.84,0.87,0.18099999999999997,0.1725,0.1875
325,325,0.853,0.84,0.87,0.18199999999999997,0.1725,0.195
326,326,0.853,0.84,0.87,0.18199999999999997,0.1725,0.195
327,327,0.85,0.84,0.87,0.18199999999999997,0.1725,0.195
328,328,0.85,0.84,0.87,0.17999999999999997,0.1725,0.1875
329,329,0.85,0.84,0.87,0.18099999999999997,0.1725,0.1875
330,330,0.85,0.84,0.87,0.18199999999999997,0.1725,0.195
331,331,0.85,0.84,0.87,0.18199999999999997,0.1725,0.195
332,332,0.85,0.84,0.87,0.18299999999999997,0.1725,0.195
333,333,0.853,0.84,0.87,0.18299999999999997,0.1725,0.195
334,334,0.853,0.84,0.87,0.18199999999999997,0.1725,0.1975
335,335,0.853,0.84,0.87,0.18199999999999997,0.1725,0.1975
336,336,0.8559999999999999,0.84,0.87,0.18199999999999997,0.1725,0.1975
337,337,0.8559999999999999,0.84,0.87,0.18399999999999997,0.1725,0.1975
338,338,0.8559999999999999,0.84,0.87,0.18199999999999997,0.16499999999999998,0.1975
339,339,0.8640000000000001,0.87,0.885,0.18399999999999997,0.1725,0.1975
340,340,0.861,0.8475,0.885,0.18399999999999997,0.1725,0.1975
341,341,0.859,0.8475,0.87,0.18399999999999997,0.1725,0.1975
342,342,0.8559999999999999,0.84,0.87,0.18299999999999997,0.17,0.1975
343,343,0.858,0.84,0.885,0.18399999999999997,0.1725,0.1975
344,344,0.858,0.84,0.885,0.18299999999999997,0.1725,0.1975
345,345,0.858,0.84,0.885,0.18299999999999997,0.1725,0.1975
346,346,0.858,0.84,0.885,0.18399999999999997,0.1725,0.1975
347,347,0.857,0.84,0.885,0.18299999999999997,0.1725,0.1975
348,348,0.86,0.84,0.885,0.18199999999999997,0.1725,0.195
349,349,0.86,0.84,0.885,0.18199999999999997,0.1725,0.195
350,350,0.858,0.84,0.87,0.18199999999999997,0.1725,0.195
351,351,0.86,0.84,0.885,0.18299999999999997,0.1725,0.195
352,352,0.858,0.825,0.885,0.18199999999999997,0.17,0.195
353,353,0.8560000000000001,0.825,0.87,0.18199999999999997,0.17,0.195
354,354,0.859,0.825,0.87,0.18199999999999997,0.1725,0.195
355,355,0.8510000000000002,0.825,0.87,0.18199999999999997,0.1725,0.195
356,356,0.8510000000000002,0.825,0.87,0.18299999999999997,0.1725,0.195
357,357,0.8530000000000001,0.825,0.87,0.18299999999999997,0.1725,0.195
358,358,0.8510000000000002,0.825,0.87,0.18199999999999997,0.1725,0.195
359,359,0.8510000000000002,0.825,0.87,0.18199999999999997,0.1725,0.195
360,360,0.8530000000000001,0.825,0.87,0.18199999999999997,0.1725,0.195
361,361,0.8510000000000002,0.825,0.87,0.18199999999999997,0.1725,0.195
362,362,0.858,0.825,0.885,0.18199999999999997,0.1725,0.19
363,363,0.858,0.825,0.885,0.18099999999999997,0.1725,0.1875
364,364,0.8560000000000001,0.825,0.87,0.18099999999999997,0.17,0.195
365,365,0.858,0.825,0.87,0.18099999999999997,0.17,0.195
366,366,0.8560000000000001,0.825,0.87,0.17899999999999996,0.17,0.1875
367,367,0.853,0.825,0.87,0.17999999999999997,0.17,0.195
368,368,0.852,0.825,0.87,0.17999999999999997,0.17,0.195
369,369,0.857,0.84,0.87,0.18099999999999997,0.17,0.195
370,370,0.852,0.84,0.87,0.18199999999999997,0.17,0.195
371,371,0.8520000000000001,0.84,0.87,0.18099999999999997,0.17,0.195
372,372,0.8520000000000001,0.84,0.87,0.17999999999999997,0.17,0.195
373,373,0.85,0.84,0.87,0.17899999999999996,0.17,0.195
374,374,0.8550000000000001,0.84,0.87,0.17899999999999996,0.17,0.195
375,375,0.8550000000000001,0.84,0.87,0.17999999999999997,0.17,0.195
376,376,0.8550000000000001,0.84,0.87,0.17999999999999997,0.17,0.195
377,377,0.857,0.84,0.885,0.17999999999999997,0.17,0.195
378,378,0.857,0.84,0.885,0.17999999999999997,0.17,0.195
379,379,0.857,0.84,0.885,0.18099999999999997,0.17,0.195
380,380,0.857,0.84,0.885,0.17999999999999997,0.17,0.195
381,381,0.857,0.84,0.885,0.18099999999999997,0.17,0.195
382,382,0.857,0.84,0.885,0.17999999999999997,0.17,0.195
383,383,0.851,0.84,0.885,0.18099999999999997,0.17,0.195
