Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
280,280,0.9110000000000001,0.9,0.9349999999999999,0.121,0.1125,0.13
281,281,0.9110000000000001,0.9,0.9349999999999999,0.121,0.1125,0.13
282,282,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
283,283,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
284,284,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
285,285,0.913,0.9,0.9349999999999999,0.119,0.11,0.1275
286,286,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
287,287,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
288,288,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
289,289,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
290,290,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
291,291,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
292,292,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
293,293,0.913,0.9,0.9349999999999999,0.119,0.11,0.1275
294,294,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
295,295,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
296,296,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
297,297,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
298,298,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
299,299,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
300,300,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
301,301,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
302,302,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
303,303,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
304,304,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
305,305,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
306,306,0.913,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
307,307,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
308,308,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
309,309,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
310,310,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
311,311,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
312,312,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
313,313,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
314,314,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
315,315,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
316,316,0.9150000000000003,0.9,0.94,0.12000000000000002,0.11,0.13
317,317,0.9170000000000001,0.9,0.94,0.121,0.1125,0.13
318,318,0.9170000000000001,0.9,0.94,0.121,0.1125,0.13
319,319,0.9170000000000001,0.9,0.94,0.121,0.1125,0.13
320,320,0.915,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
321,321,0.9170000000000001,0.9,0.94,0.12200000000000003,0.12,0.13
322,322,0.9170000000000001,0.9,0.94,0.12200000000000003,0.12,0.13
323,323,0.9170000000000001,0.9,0.94,0.12200000000000003,0.12,0.13
324,324,0.9170000000000001,0.9,0.94,0.12200000000000003,0.12,0.13
325,325,0.9170000000000001,0.9,0.94,0.121,0.1125,0.13
326,326,0.9170000000000001,0.9,0.94,0.12000000000000002,0.1125,0.13
327,327,0.9170000000000001,0.9,0.94,0.12000000000000002,0.1125,0.13
328,328,0.9170000000000001,0.9,0.94,0.12000000000000002,0.1125,0.13
329,329,0.9170000000000001,0.9,0.94,0.119,0.1125,0.1275
330,330,0.9170000000000001,0.9,0.94,0.119,0.1125,0.1275
331,331,0.9170000000000001,0.9,0.94,0.121,0.12,0.13
332,332,0.9170000000000001,0.9,0.94,0.12000000000000002,0.12,0.1275
333,333,0.9170000000000001,0.9,0.94,0.12000000000000002,0.1125,0.13
334,334,0.9170000000000001,0.9,0.94,0.12000000000000002,0.12,0.1275
335,335,0.9150000000000003,0.9,0.94,0.12000000000000002,0.12,0.1275
336,336,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.1275
337,337,0.9190000000000002,0.9,0.955,0.123,0.12,0.13
338,338,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.1275
339,339,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
340,340,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
341,341,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
342,342,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
343,343,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
344,344,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
345,345,0.9190000000000002,0.9,0.955,0.121,0.1125,0.13
346,346,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
347,347,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
348,348,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
349,349,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
350,350,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
351,351,0.9190000000000002,0.9,0.955,0.12200000000000003,0.12,0.13
352,352,0.9190000000000002,0.9,0.955,0.123,0.12,0.13
353,353,0.9190000000000002,0.9,0.955,0.123,0.12,0.13
354,354,0.9190000000000002,0.9,0.955,0.123,0.12,0.13
355,355,0.9190000000000002,0.9,0.955,0.123,0.12,0.13
356,356,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
357,357,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
358,358,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
359,359,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
360,360,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
361,361,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
362,362,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
363,363,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
364,364,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
365,365,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
366,366,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
367,367,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
368,368,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
369,369,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
370,370,0.9250000000000002,0.9,0.955,0.12400000000000003,0.12,0.13
371,371,0.9250000000000002,0.9,0.955,0.123,0.12,0.13
372,372,0.9250000000000002,0.9,0.955,0.123,0.12,0.13
373,373,0.9250000000000002,0.9,0.955,0.123,0.12,0.13
