Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
90,90,0.994,0.985,1.0,0.397,0.37249999999999994,0.41
91,91,0.994,0.985,1.0,0.397,0.37249999999999994,0.41
92,92,0.994,0.985,1.0,0.398,0.37249999999999994,0.41
93,93,0.994,0.985,1.0,0.39799999999999996,0.38250000000000006,0.41
94,94,0.9960000000000001,1.0,1.0,0.398,0.38,0.41
95,95,0.994,1.0,1.0,0.39799999999999996,0.38,0.41
96,96,0.9960000000000001,1.0,1.0,0.39699999999999996,0.38,0.41
97,97,0.9960000000000001,1.0,1.0,0.39499999999999996,0.37249999999999994,0.41
98,98,0.9960000000000001,1.0,1.0,0.39699999999999996,0.38,0.41
99,99,0.994,1.0,1.0,0.39799999999999996,0.37249999999999994,0.4175
100,100,0.994,1.0,1.0,0.39699999999999996,0.37249999999999994,0.4175
101,101,0.994,1.0,1.0,0.39599999999999996,0.37249999999999994,0.41500000000000004
102,102,0.994,1.0,1.0,0.39499999999999996,0.37249999999999994,0.4175
103,103,0.994,1.0,1.0,0.39599999999999996,0.37249999999999994,0.4175
104,104,0.994,1.0,1.0,0.39599999999999996,0.37249999999999994,0.4175
105,105,0.994,1.0,1.0,0.396,0.37249999999999994,0.41
106,106,0.994,1.0,1.0,0.394,0.37249999999999994,0.41
107,107,0.994,1.0,1.0,0.395,0.37,0.41
108,108,0.994,1.0,1.0,0.393,0.37,0.4075
109,109,0.994,1.0,1.0,0.394,0.37,0.4075
110,110,0.994,1.0,1.0,0.394,0.365,0.4075
111,111,0.994,1.0,1.0,0.395,0.37249999999999994,0.4075
112,112,0.994,1.0,1.0,0.396,0.37249999999999994,0.4075
113,113,0.994,1.0,1.0,0.396,0.38,0.4075
114,114,0.994,1.0,1.0,0.398,0.38,0.4075
115,115,0.992,0.985,1.0,0.395,0.38,0.4075
116,116,0.994,1.0,1.0,0.396,0.38,0.4075
117,117,0.994,1.0,1.0,0.396,0.38,0.4075
118,118,0.994,1.0,1.0,0.395,0.38,0.405
119,119,0.994,1.0,1.0,0.394,0.38,0.405
120,120,0.994,1.0,1.0,0.393,0.38,0.405
121,121,0.994,1.0,1.0,0.393,0.37249999999999994,0.4075
122,122,0.994,1.0,1.0,0.393,0.37249999999999994,0.4075
123,123,0.994,1.0,1.0,0.395,0.375,0.4075
124,124,0.994,1.0,1.0,0.393,0.37249999999999994,0.405
125,125,0.994,1.0,1.0,0.3950000000000001,0.375,0.405
126,126,0.9960000000000001,1.0,1.0,0.393,0.37249999999999994,0.405
127,127,0.9960000000000001,1.0,1.0,0.394,0.37249999999999994,0.405
128,128,0.9960000000000001,1.0,1.0,0.39299999999999996,0.37249999999999994,0.3975000000000001
129,129,0.994,1.0,1.0,0.392,0.37249999999999994,0.3975000000000001
130,130,0.994,1.0,1.0,0.394,0.37249999999999994,0.4
131,131,0.994,1.0,1.0,0.391,0.37249999999999994,0.3975000000000001
132,132,0.994,1.0,1.0,0.394,0.37249999999999994,0.4075
133,133,0.994,1.0,1.0,0.39399999999999996,0.37249999999999994,0.4
134,134,0.994,1.0,1.0,0.39499999999999996,0.37249999999999994,0.4075
135,135,0.994,1.0,1.0,0.397,0.37249999999999994,0.4075
136,136,0.994,1.0,1.0,0.397,0.37249999999999994,0.4075
137,137,0.994,1.0,1.0,0.397,0.37249999999999994,0.4075
138,138,0.994,1.0,1.0,0.395,0.37,0.4075
139,139,0.994,1.0,1.0,0.397,0.37249999999999994,0.4075
140,140,0.994,1.0,1.0,0.395,0.37,0.4
141,141,0.994,1.0,1.0,0.393,0.37,0.4
142,142,0.994,1.0,1.0,0.396,0.38,0.4
143,143,0.994,1.0,1.0,0.39699999999999996,0.38,0.4
144,144,0.994,1.0,1.0,0.39599999999999996,0.38,0.4
145,145,0.994,1.0,1.0,0.39599999999999996,0.38,0.4
146,146,0.994,1.0,1.0,0.39699999999999996,0.38,0.4075
147,147,0.994,1.0,1.0,0.398,0.38,0.4075
148,148,0.994,1.0,1.0,0.399,0.38250000000000006,0.4075
149,149,0.994,1.0,1.0,0.4,0.38250000000000006,0.4075
150,150,0.994,1.0,1.0,0.399,0.38,0.41
151,151,0.994,1.0,1.0,0.398,0.38,0.4075
152,152,0.994,1.0,1.0,0.397,0.38,0.4075
153,153,0.994,1.0,1.0,0.398,0.38250000000000006,0.4075
154,154,0.994,1.0,1.0,0.3970000000000001,0.38250000000000006,0.4075
155,155,0.994,1.0,1.0,0.399,0.38250000000000006,0.4075
156,156,0.994,1.0,1.0,0.3990000000000001,0.38250000000000006,0.41
157,157,0.994,1.0,1.0,0.398,0.38250000000000006,0.4
158,158,0.9960000000000001,1.0,1.0,0.399,0.38250000000000006,0.4075
159,159,0.9960000000000001,1.0,1.0,0.4,0.38250000000000006,0.41
160,160,0.9960000000000001,1.0,1.0,0.4,0.38250000000000006,0.41
161,161,0.994,1.0,1.0,0.40099999999999997,0.38250000000000006,0.41
162,162,0.994,1.0,1.0,0.40099999999999997,0.38250000000000006,0.41
163,163,0.9960000000000001,1.0,1.0,0.4,0.38250000000000006,0.41
164,164,0.9960000000000001,1.0,1.0,0.3990000000000001,0.38250000000000006,0.41
165,165,0.9960000000000001,1.0,1.0,0.4,0.38250000000000006,0.41
166,166,0.998,1.0,1.0,0.4000000000000001,0.38250000000000006,0.4075
167,167,0.9960000000000001,1.0,1.0,0.4,0.38250000000000006,0.41
168,168,0.9960000000000001,1.0,1.0,0.4010000000000001,0.38250000000000006,0.41
169,169,0.9960000000000001,1.0,1.0,0.4010000000000001,0.38250000000000006,0.41
170,170,0.9960000000000001,1.0,1.0,0.402,0.38250000000000006,0.41
171,171,0.998,1.0,1.0,0.40099999999999997,0.38,0.41
172,172,0.998,1.0,1.0,0.403,0.38,0.4175
173,173,0.998,1.0,1.0,0.403,0.38,0.4175
174,174,0.998,1.0,1.0,0.40099999999999997,0.38,0.4175
175,175,0.998,1.0,1.0,0.402,0.38,0.4175
176,176,0.998,1.0,1.0,0.402,0.38,0.4175
177,177,0.998,1.0,1.0,0.402,0.38,0.4175
178,178,0.998,1.0,1.0,0.40099999999999997,0.38,0.4175
179,179,0.998,1.0,1.0,0.40099999999999997,0.38,0.4175
180,180,0.998,1.0,1.0,0.402,0.38,0.425
181,181,0.998,1.0,1.0,0.402,0.38,0.425
182,182,0.998,1.0,1.0,0.40199999999999997,0.38,0.425
183,183,0.998,1.0,1.0,0.402,0.38,0.4175
184,184,0.998,1.0,1.0,0.403,0.38,0.42
185,185,0.998,1.0,1.0,0.402,0.38,0.4175
186,186,0.998,1.0,1.0,0.402,0.38,0.4175
187,187,0.998,1.0,1.0,0.403,0.38,0.42
188,188,0.998,1.0,1.0,0.40199999999999997,0.38,0.42
189,189,0.998,1.0,1.0,0.40099999999999997,0.38,0.42
190,190,0.998,1.0,1.0,0.40099999999999997,0.38,0.42
191,191,0.998,1.0,1.0,0.40199999999999997,0.38,0.42
192,192,0.998,1.0,1.0,0.40099999999999997,0.38,0.42
193,193,0.998,1.0,1.0,0.40099999999999997,0.38,0.42
194,194,0.998,1.0,1.0,0.4,0.38,0.4175
195,195,0.998,1.0,1.0,0.4,0.38,0.42
196,196,0.998,1.0,1.0,0.4,0.38,0.42
197,197,0.998,1.0,1.0,0.399,0.38,0.4175
198,198,0.998,1.0,1.0,0.397,0.38,0.4175
199,199,0.998,1.0,1.0,0.398,0.38,0.4175
200,200,0.998,1.0,1.0,0.4,0.38,0.4175
201,201,0.998,1.0,1.0,0.39899999999999997,0.38,0.4175
202,202,0.998,1.0,1.0,0.39899999999999997,0.38,0.4175
203,203,0.998,1.0,1.0,0.399,0.38,0.4175
204,204,0.998,1.0,1.0,0.398,0.38,0.4175
205,205,0.998,1.0,1.0,0.398,0.38,0.4175
206,206,0.998,1.0,1.0,0.398,0.38,0.4175
207,207,0.998,1.0,1.0,0.39599999999999996,0.38,0.4175
208,208,0.998,1.0,1.0,0.398,0.38,0.4175
209,209,0.998,1.0,1.0,0.398,0.38,0.4175
210,210,0.998,1.0,1.0,0.39799999999999996,0.38,0.4175
211,211,0.998,1.0,1.0,0.39999999999999997,0.38,0.42
212,212,0.998,1.0,1.0,0.4,0.38,0.42
213,213,0.998,1.0,1.0,0.4,0.38,0.42
214,214,0.998,1.0,1.0,0.4,0.38,0.42
215,215,0.998,1.0,1.0,0.4,0.38,0.42
216,216,0.998,1.0,1.0,0.4,0.38,0.42
217,217,0.998,1.0,1.0,0.40099999999999997,0.38,0.42
218,218,0.9960000000000001,1.0,1.0,0.40199999999999997,0.38,0.4275
219,219,0.9960000000000001,1.0,1.0,0.40199999999999997,0.38,0.4275
220,220,0.9960000000000001,1.0,1.0,0.4039999999999999,0.38,0.4275
221,221,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38,0.4275
222,222,0.9960000000000001,1.0,1.0,0.404,0.38,0.4275
223,223,0.9960000000000001,1.0,1.0,0.404,0.38,0.4275
224,224,0.9960000000000001,1.0,1.0,0.404,0.38,0.4275
225,225,0.9960000000000001,1.0,1.0,0.403,0.38,0.4275
226,226,0.9960000000000001,1.0,1.0,0.403,0.38,0.4275
227,227,0.9960000000000001,1.0,1.0,0.40199999999999997,0.38,0.4275
228,228,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38,0.4275
229,229,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38,0.4275
230,230,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38,0.4275
231,231,0.9960000000000001,1.0,1.0,0.40199999999999997,0.38,0.4275
232,232,0.9960000000000001,1.0,1.0,0.40199999999999997,0.38,0.4275
233,233,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38,0.4275
234,234,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38,0.4275
235,235,0.9960000000000001,1.0,1.0,0.4039999999999999,0.38,0.4275
236,236,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38250000000000006,0.425
237,237,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38250000000000006,0.425
238,238,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38250000000000006,0.425
239,239,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38250000000000006,0.425
240,240,0.9960000000000001,1.0,1.0,0.4029999999999999,0.38250000000000006,0.425
241,241,0.9960000000000001,1.0,1.0,0.40199999999999997,0.38250000000000006,0.425
242,242,0.9960000000000001,1.0,1.0,0.40199999999999997,0.38250000000000006,0.425
243,243,0.9960000000000001,1.0,1.0,0.4049999999999999,0.38250000000000006,0.4275
244,244,0.9960000000000001,1.0,1.0,0.40499999999999997,0.38250000000000006,0.4275
245,245,0.9960000000000001,1.0,1.0,0.40599999999999997,0.38250000000000006,0.4275
246,246,0.9960000000000001,1.0,1.0,0.4049999999999999,0.38250000000000006,0.4275
247,247,0.9960000000000001,1.0,1.0,0.40700000000000003,0.38250000000000006,0.435
248,248,0.9960000000000001,1.0,1.0,0.40499999999999997,0.38250000000000006,0.4275
249,249,0.9960000000000001,1.0,1.0,0.40599999999999997,0.38250000000000006,0.4275
250,250,0.9960000000000001,1.0,1.0,0.40599999999999997,0.38250000000000006,0.425
251,251,0.9960000000000001,1.0,1.0,0.4069999999999999,0.38250000000000006,0.4275
252,252,0.9960000000000001,1.0,1.0,0.4069999999999999,0.38250000000000006,0.4275
253,253,0.9960000000000001,1.0,1.0,0.40599999999999997,0.38250000000000006,0.425
254,254,0.9960000000000001,1.0,1.0,0.40499999999999997,0.38250000000000006,0.425
255,255,0.9960000000000001,1.0,1.0,0.40499999999999997,0.38250000000000006,0.425
256,256,0.9960000000000001,1.0,1.0,0.404,0.38250000000000006,0.425
257,257,0.9960000000000001,1.0,1.0,0.404,0.38250000000000006,0.425
258,258,0.9960000000000001,1.0,1.0,0.40499999999999997,0.38250000000000006,0.425
259,259,0.9960000000000001,1.0,1.0,0.40800000000000003,0.38250000000000006,0.43
260,260,0.9960000000000001,1.0,1.0,0.40700000000000003,0.38250000000000006,0.4275
261,261,0.9960000000000001,1.0,1.0,0.40800000000000003,0.38250000000000006,0.4275
262,262,0.9960000000000001,1.0,1.0,0.409,0.38250000000000006,0.4275
263,263,0.9960000000000001,1.0,1.0,0.409,0.38250000000000006,0.4275
264,264,0.9960000000000001,1.0,1.0,0.409,0.38250000000000006,0.4275
265,265,0.9960000000000001,1.0,1.0,0.409,0.38250000000000006,0.4275
266,266,0.9960000000000001,1.0,1.0,0.4079999999999999,0.38250000000000006,0.4275
267,267,0.9960000000000001,1.0,1.0,0.409,0.38250000000000006,0.4275
268,268,0.9960000000000001,1.0,1.0,0.4079999999999999,0.38250000000000006,0.4275
269,269,0.9960000000000001,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
270,270,0.9960000000000001,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
271,271,0.9960000000000001,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
272,272,0.9960000000000001,1.0,1.0,0.40599999999999997,0.375,0.42
273,273,0.998,1.0,1.0,0.40599999999999997,0.375,0.4275
274,274,0.9960000000000001,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
275,275,0.9960000000000001,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
276,276,0.998,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
277,277,0.998,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
278,278,0.998,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
279,279,1.0,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
280,280,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
281,281,1.0,1.0,1.0,0.40800000000000003,0.38250000000000006,0.4275
282,282,1.0,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
283,283,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
284,284,1.0,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
285,285,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
286,286,1.0,1.0,1.0,0.40599999999999997,0.38250000000000006,0.42
287,287,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
288,288,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
289,289,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
290,290,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
291,291,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
292,292,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
293,293,0.998,1.0,1.0,0.40800000000000003,0.38250000000000006,0.4275
294,294,0.998,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
295,295,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
296,296,0.998,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
297,297,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
298,298,0.998,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
299,299,1.0,1.0,1.0,0.4069999999999999,0.38250000000000006,0.42
300,300,1.0,1.0,1.0,0.40800000000000003,0.38250000000000006,0.4275
301,301,1.0,1.0,1.0,0.409,0.38250000000000006,0.435
302,302,1.0,1.0,1.0,0.409,0.38250000000000006,0.435
303,303,1.0,1.0,1.0,0.41,0.38250000000000006,0.4375
304,304,1.0,1.0,1.0,0.41,0.38250000000000006,0.4375
305,305,1.0,1.0,1.0,0.41,0.38250000000000006,0.4375
306,306,1.0,1.0,1.0,0.41,0.39,0.435
307,307,1.0,1.0,1.0,0.409,0.39,0.4275
308,308,1.0,1.0,1.0,0.40800000000000003,0.38250000000000006,0.4275
309,309,1.0,1.0,1.0,0.40800000000000003,0.38250000000000006,0.4275
310,310,1.0,1.0,1.0,0.409,0.39,0.4275
311,311,1.0,1.0,1.0,0.409,0.39,0.4275
312,312,1.0,1.0,1.0,0.409,0.39,0.4275
313,313,1.0,1.0,1.0,0.41,0.39,0.4275
314,314,1.0,1.0,1.0,0.4109999999999999,0.39,0.43
315,315,1.0,1.0,1.0,0.4109999999999999,0.39,0.43
316,316,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
317,317,1.0,1.0,1.0,0.413,0.39,0.4375
318,318,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
319,319,1.0,1.0,1.0,0.4109999999999999,0.38250000000000006,0.4375
320,320,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
321,321,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
322,322,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
323,323,1.0,1.0,1.0,0.4109999999999999,0.38250000000000006,0.4375
324,324,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
325,325,1.0,1.0,1.0,0.409,0.38250000000000006,0.43
326,326,1.0,1.0,1.0,0.409,0.38250000000000006,0.43
327,327,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
328,328,1.0,1.0,1.0,0.41100000000000003,0.38250000000000006,0.43
329,329,1.0,1.0,1.0,0.41100000000000003,0.38250000000000006,0.43
330,330,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
331,331,1.0,1.0,1.0,0.4109999999999999,0.38250000000000006,0.4375
332,332,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
333,333,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
334,334,1.0,1.0,1.0,0.413,0.39,0.43
335,335,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
336,336,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
337,337,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
338,338,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
339,339,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
340,340,1.0,1.0,1.0,0.413,0.39,0.4375
341,341,1.0,1.0,1.0,0.414,0.39,0.4375
342,342,1.0,1.0,1.0,0.413,0.39,0.4375
343,343,1.0,1.0,1.0,0.413,0.39,0.4375
344,344,1.0,1.0,1.0,0.413,0.39,0.4375
345,345,1.0,1.0,1.0,0.41200000000000003,0.39,0.4375
346,346,1.0,1.0,1.0,0.41200000000000003,0.39,0.4375
347,347,1.0,1.0,1.0,0.41200000000000003,0.39,0.4375
348,348,1.0,1.0,1.0,0.41200000000000003,0.39,0.4375
349,349,1.0,1.0,1.0,0.413,0.39,0.4375
350,350,1.0,1.0,1.0,0.41200000000000003,0.39,0.4375
351,351,1.0,1.0,1.0,0.41200000000000003,0.39,0.4375
352,352,1.0,1.0,1.0,0.41200000000000003,0.39,0.4375
353,353,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
354,354,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
355,355,1.0,1.0,1.0,0.413,0.39,0.43
356,356,1.0,1.0,1.0,0.413,0.39,0.4375
357,357,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
358,358,1.0,1.0,1.0,0.413,0.39,0.43
359,359,1.0,1.0,1.0,0.413,0.39,0.43
360,360,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
361,361,1.0,1.0,1.0,0.413,0.39,0.43
362,362,1.0,1.0,1.0,0.413,0.39,0.43
363,363,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
364,364,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
365,365,1.0,1.0,1.0,0.41000000000000003,0.38250000000000006,0.43
366,366,1.0,1.0,1.0,0.41100000000000003,0.39,0.43
367,367,1.0,1.0,1.0,0.41100000000000003,0.39,0.43
368,368,1.0,1.0,1.0,0.41100000000000003,0.39,0.43
369,369,1.0,1.0,1.0,0.41100000000000003,0.39,0.43
370,370,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
371,371,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
372,372,1.0,1.0,1.0,0.41100000000000003,0.39,0.43
373,373,1.0,1.0,1.0,0.41100000000000003,0.39,0.43
374,374,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
375,375,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
376,376,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
377,377,1.0,1.0,1.0,0.41200000000000003,0.39,0.43
378,378,1.0,1.0,1.0,0.41100000000000003,0.39,0.43
379,379,1.0,1.0,1.0,0.4109999999999999,0.38250000000000006,0.4375
380,380,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
381,381,1.0,1.0,1.0,0.4109999999999999,0.38250000000000006,0.4375
382,382,1.0,1.0,1.0,0.4119999999999999,0.38250000000000006,0.4375
383,383,1.0,1.0,1.0,0.4109999999999999,0.38250000000000006,0.4375
384,384,1.0,1.0,1.0,0.4119999999999999,0.38250000000000006,0.4375
385,385,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
386,386,1.0,1.0,1.0,0.4119999999999999,0.38250000000000006,0.4375
387,387,1.0,1.0,1.0,0.4109999999999999,0.38250000000000006,0.43
388,388,1.0,1.0,1.0,0.4109999999999999,0.38250000000000006,0.43
389,389,1.0,1.0,1.0,0.41,0.38250000000000006,0.43
390,390,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.43
391,391,1.0,1.0,1.0,0.4130000000000001,0.38250000000000006,0.4375
392,392,1.0,1.0,1.0,0.4130000000000001,0.38250000000000006,0.4375
393,393,1.0,1.0,1.0,0.41200000000000003,0.38250000000000006,0.4375
