Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
181,181,0.998,1.0,1.0,0.43200000000000005,0.415,0.455
182,182,0.998,1.0,1.0,0.43099999999999994,0.415,0.455
183,183,0.998,1.0,1.0,0.43099999999999994,0.415,0.455
184,184,0.998,1.0,1.0,0.43199999999999994,0.4225,0.455
185,185,0.998,1.0,1.0,0.43099999999999994,0.415,0.455
186,186,0.998,1.0,1.0,0.433,0.42,0.4575
187,187,0.998,1.0,1.0,0.433,0.42,0.46
188,188,0.998,1.0,1.0,0.433,0.4225,0.46
189,189,0.998,1.0,1.0,0.433,0.4225,0.46
190,190,0.998,1.0,1.0,0.434,0.4225,0.46
191,191,0.998,1.0,1.0,0.434,0.4225,0.46
192,192,0.998,1.0,1.0,0.434,0.4225,0.46
193,193,0.998,1.0,1.0,0.434,0.4225,0.46
194,194,0.998,1.0,1.0,0.433,0.4225,0.4575
195,195,0.998,1.0,1.0,0.434,0.4225,0.46
196,196,0.998,1.0,1.0,0.43500000000000005,0.4225,0.46
197,197,0.998,1.0,1.0,0.43500000000000005,0.4225,0.46
198,198,0.998,1.0,1.0,0.43499999999999994,0.42,0.46
199,199,0.998,1.0,1.0,0.43500000000000005,0.4225,0.46
200,200,0.998,1.0,1.0,0.434,0.42,0.46
201,201,0.998,1.0,1.0,0.43500000000000005,0.42,0.46
202,202,0.998,1.0,1.0,0.433,0.4125,0.46
203,203,0.998,1.0,1.0,0.433,0.4125,0.46
204,204,0.998,1.0,1.0,0.434,0.4225,0.46
205,205,0.998,1.0,1.0,0.434,0.4225,0.46
206,206,0.998,1.0,1.0,0.43499999999999994,0.43,0.46
207,207,0.998,1.0,1.0,0.43499999999999994,0.43,0.46
208,208,0.998,1.0,1.0,0.433,0.42,0.46
209,209,0.998,1.0,1.0,0.43499999999999994,0.4225,0.46
210,210,0.998,1.0,1.0,0.43500000000000005,0.42,0.46
211,211,0.998,1.0,1.0,0.43600000000000005,0.42,0.46
212,212,0.998,1.0,1.0,0.437,0.4225,0.46
213,213,0.998,1.0,1.0,0.43600000000000005,0.42,0.46
214,214,0.998,1.0,1.0,0.43600000000000005,0.4225,0.46
215,215,0.998,1.0,1.0,0.43499999999999994,0.42,0.46
216,216,0.998,1.0,1.0,0.43499999999999994,0.42,0.46
217,217,0.998,1.0,1.0,0.434,0.42,0.46
218,218,0.998,1.0,1.0,0.434,0.42,0.46
219,219,0.998,1.0,1.0,0.433,0.42,0.46
220,220,0.998,1.0,1.0,0.43200000000000005,0.42,0.4575
221,221,0.998,1.0,1.0,0.43200000000000005,0.42,0.4575
222,222,0.998,1.0,1.0,0.43200000000000005,0.42,0.4575
223,223,0.998,1.0,1.0,0.433,0.42,0.46
224,224,0.998,1.0,1.0,0.434,0.42,0.46
225,225,0.998,1.0,1.0,0.434,0.42,0.46
226,226,0.998,1.0,1.0,0.433,0.42,0.46
227,227,0.998,1.0,1.0,0.434,0.42,0.46
228,228,0.998,1.0,1.0,0.433,0.4125,0.46
229,229,0.998,1.0,1.0,0.433,0.42,0.46
230,230,0.998,1.0,1.0,0.43100000000000005,0.42,0.45
231,231,0.998,1.0,1.0,0.43,0.42,0.45
232,232,0.998,1.0,1.0,0.43100000000000005,0.42,0.45
233,233,0.998,1.0,1.0,0.43,0.42,0.45
234,234,0.998,1.0,1.0,0.43,0.42,0.45
235,235,0.998,1.0,1.0,0.43,0.42,0.45
236,236,0.998,1.0,1.0,0.43100000000000005,0.42,0.45
237,237,0.998,1.0,1.0,0.43100000000000005,0.42,0.45
238,238,0.998,1.0,1.0,0.43100000000000005,0.4125,0.4575
239,239,0.998,1.0,1.0,0.43200000000000005,0.4125,0.4575
240,240,1.0,1.0,1.0,0.43200000000000005,0.42,0.4575
241,241,1.0,1.0,1.0,0.43100000000000005,0.42,0.4575
242,242,1.0,1.0,1.0,0.433,0.42,0.4575
243,243,1.0,1.0,1.0,0.433,0.42,0.4575
244,244,1.0,1.0,1.0,0.433,0.42,0.4575
245,245,1.0,1.0,1.0,0.43500000000000005,0.42,0.4575
246,246,1.0,1.0,1.0,0.43400000000000005,0.4125,0.4575
247,247,1.0,1.0,1.0,0.433,0.4125,0.45
248,248,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
249,249,1.0,1.0,1.0,0.433,0.4125,0.45
250,250,1.0,1.0,1.0,0.433,0.4125,0.45
251,251,1.0,1.0,1.0,0.433,0.4125,0.45
252,252,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
253,253,1.0,1.0,1.0,0.433,0.4125,0.45
254,254,1.0,1.0,1.0,0.433,0.4125,0.45
255,255,1.0,1.0,1.0,0.43100000000000005,0.4125,0.45
256,256,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
257,257,1.0,1.0,1.0,0.433,0.4125,0.45
258,258,0.998,1.0,1.0,0.433,0.4125,0.45
259,259,0.998,1.0,1.0,0.43099999999999994,0.405,0.45
260,260,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
261,261,1.0,1.0,1.0,0.433,0.4125,0.45
262,262,1.0,1.0,1.0,0.433,0.4125,0.4575
263,263,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
264,264,0.998,1.0,1.0,0.43100000000000005,0.405,0.4575
265,265,0.998,1.0,1.0,0.43000000000000005,0.405,0.45
266,266,0.998,1.0,1.0,0.43100000000000005,0.4125,0.45
267,267,0.998,1.0,1.0,0.43100000000000005,0.4125,0.45
268,268,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
269,269,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
270,270,1.0,1.0,1.0,0.43100000000000005,0.4125,0.45
271,271,1.0,1.0,1.0,0.43100000000000005,0.4125,0.45
272,272,1.0,1.0,1.0,0.43,0.4125,0.45
273,273,1.0,1.0,1.0,0.429,0.4125,0.4475
274,274,1.0,1.0,1.0,0.429,0.4125,0.4475
275,275,1.0,1.0,1.0,0.43000000000000005,0.4125,0.4475
276,276,1.0,1.0,1.0,0.43000000000000005,0.4125,0.4475
277,277,1.0,1.0,1.0,0.43000000000000005,0.4125,0.4475
278,278,1.0,1.0,1.0,0.43000000000000005,0.4125,0.4475
279,279,1.0,1.0,1.0,0.43000000000000005,0.4125,0.4475
280,280,1.0,1.0,1.0,0.43000000000000005,0.4125,0.4475
281,281,1.0,1.0,1.0,0.429,0.4125,0.4475
282,282,1.0,1.0,1.0,0.43,0.4125,0.4475
283,283,1.0,1.0,1.0,0.43,0.4125,0.4475
284,284,1.0,1.0,1.0,0.429,0.4125,0.4475
285,285,1.0,1.0,1.0,0.43,0.42,0.4475
286,286,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
287,287,1.0,1.0,1.0,0.43200000000000005,0.4125,0.4475
288,288,1.0,1.0,1.0,0.43200000000000005,0.42,0.4475
289,289,1.0,1.0,1.0,0.43200000000000005,0.42,0.4475
290,290,1.0,1.0,1.0,0.43,0.42,0.4475
291,291,1.0,1.0,1.0,0.43099999999999994,0.42,0.4475
292,292,1.0,1.0,1.0,0.43099999999999994,0.42,0.4475
293,293,1.0,1.0,1.0,0.43099999999999994,0.42,0.4475
294,294,1.0,1.0,1.0,0.43099999999999994,0.42,0.4475
295,295,1.0,1.0,1.0,0.43099999999999994,0.42,0.4475
296,296,1.0,1.0,1.0,0.43,0.4125,0.4475
297,297,1.0,1.0,1.0,0.43,0.4125,0.4475
298,298,1.0,1.0,1.0,0.429,0.41,0.4475
299,299,1.0,1.0,1.0,0.43099999999999994,0.42,0.4475
300,300,1.0,1.0,1.0,0.43200000000000005,0.42,0.45
301,301,1.0,1.0,1.0,0.43,0.41,0.45
302,302,1.0,1.0,1.0,0.433,0.42,0.45
303,303,1.0,1.0,1.0,0.433,0.42,0.45
304,304,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
305,305,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
306,306,1.0,1.0,1.0,0.433,0.42,0.45
307,307,1.0,1.0,1.0,0.433,0.42,0.45
308,308,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
309,309,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
310,310,1.0,1.0,1.0,0.43100000000000005,0.4125,0.45
311,311,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
312,312,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
313,313,1.0,1.0,1.0,0.43100000000000005,0.4125,0.45
314,314,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
315,315,1.0,1.0,1.0,0.43200000000000005,0.42,0.4475
316,316,1.0,1.0,1.0,0.43200000000000005,0.42,0.4475
317,317,1.0,1.0,1.0,0.43200000000000005,0.42,0.4475
318,318,1.0,1.0,1.0,0.43200000000000005,0.42,0.4475
319,319,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
320,320,1.0,1.0,1.0,0.43100000000000005,0.4125,0.4475
321,321,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
322,322,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
323,323,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
324,324,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
325,325,1.0,1.0,1.0,0.433,0.4125,0.45
326,326,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
327,327,1.0,1.0,1.0,0.433,0.42,0.45
328,328,1.0,1.0,1.0,0.433,0.4125,0.45
329,329,1.0,1.0,1.0,0.433,0.4125,0.45
330,330,1.0,1.0,1.0,0.43099999999999994,0.4125,0.45
331,331,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
332,332,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
333,333,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
334,334,1.0,1.0,1.0,0.43099999999999994,0.4125,0.45
335,335,1.0,1.0,1.0,0.43099999999999994,0.4125,0.45
336,336,1.0,1.0,1.0,0.43099999999999994,0.4125,0.45
337,337,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
338,338,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
339,339,1.0,1.0,1.0,0.43200000000000005,0.4125,0.45
340,340,1.0,1.0,1.0,0.43100000000000005,0.41,0.45
341,341,1.0,1.0,1.0,0.43100000000000005,0.4125,0.45
342,342,1.0,1.0,1.0,0.43000000000000005,0.41,0.45
343,343,1.0,1.0,1.0,0.43,0.41,0.45
344,344,1.0,1.0,1.0,0.43100000000000005,0.41,0.45
345,345,1.0,1.0,1.0,0.43100000000000005,0.41,0.45
346,346,1.0,1.0,1.0,0.429,0.41,0.4475
347,347,1.0,1.0,1.0,0.43,0.4125,0.4475
348,348,1.0,1.0,1.0,0.43,0.4125,0.4475
349,349,1.0,1.0,1.0,0.43,0.4125,0.4475
350,350,1.0,1.0,1.0,0.43,0.4125,0.4475
351,351,1.0,1.0,1.0,0.43,0.4125,0.4475
352,352,1.0,1.0,1.0,0.429,0.41,0.4475
353,353,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
354,354,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
355,355,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
356,356,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
357,357,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
358,358,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
359,359,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
360,360,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
361,361,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
362,362,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
363,363,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
364,364,1.0,1.0,1.0,0.426,0.41,0.44
365,365,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
366,366,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
367,367,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
368,368,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
369,369,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
370,370,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
371,371,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
372,372,1.0,1.0,1.0,0.42699999999999994,0.4125,0.44
373,373,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
374,374,1.0,1.0,1.0,0.42799999999999994,0.4125,0.44
375,375,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
376,376,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
377,377,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
378,378,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
379,379,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
380,380,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
381,381,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
382,382,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
383,383,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
384,384,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
385,385,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
386,386,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
387,387,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
388,388,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
389,389,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
390,390,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
391,391,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
392,392,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
393,393,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
394,394,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
395,395,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
396,396,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
397,397,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
398,398,1.0,1.0,1.0,0.42699999999999994,0.4125,0.44
399,399,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
400,400,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
401,401,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
402,402,1.0,1.0,1.0,0.42699999999999994,0.41,0.44
403,403,1.0,1.0,1.0,0.426,0.41,0.44
404,404,1.0,1.0,1.0,0.426,0.41,0.44
405,405,1.0,1.0,1.0,0.426,0.41,0.44
406,406,1.0,1.0,1.0,0.42700000000000005,0.41,0.44
407,407,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
408,408,1.0,1.0,1.0,0.42800000000000005,0.41,0.44
409,409,1.0,1.0,1.0,0.43,0.41,0.44
410,410,1.0,1.0,1.0,0.429,0.4125,0.44
411,411,1.0,1.0,1.0,0.429,0.4125,0.44
412,412,1.0,1.0,1.0,0.42800000000000005,0.4125,0.44
