Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
61,61,0.96,0.94,0.98,0.146,0.13,0.16
62,62,0.9579999999999999,0.94,0.98,0.146,0.14,0.1575
63,63,0.962,0.94,0.98,0.148,0.14,0.1575
64,64,0.9620000000000001,0.945,0.98,0.146,0.14,0.1575
65,65,0.962,0.945,0.98,0.146,0.14,0.1575
66,66,0.962,0.945,0.98,0.14500000000000002,0.14,0.1575
67,67,0.962,0.94,0.98,0.14499999999999996,0.14,0.15
68,68,0.9639999999999999,0.945,0.98,0.14499999999999996,0.14,0.15
69,69,0.9639999999999999,0.945,0.98,0.144,0.14,0.1475
70,70,0.9639999999999999,0.945,0.98,0.144,0.14,0.1475
71,71,0.966,0.96,0.98,0.14299999999999996,0.1325,0.1475
72,72,0.9639999999999999,0.945,0.98,0.14299999999999996,0.1325,0.1475
73,73,0.9639999999999999,0.945,0.98,0.14299999999999996,0.1325,0.1475
74,74,0.9639999999999999,0.945,0.98,0.14299999999999996,0.1325,0.1475
75,75,0.9639999999999999,0.945,0.98,0.14299999999999996,0.1325,0.1475
76,76,0.9659999999999999,0.945,0.98,0.14299999999999996,0.14,0.1475
77,77,0.9639999999999999,0.945,0.98,0.144,0.14,0.15
78,78,0.96,0.945,0.975,0.139,0.1325,0.1475
79,79,0.96,0.945,0.975,0.139,0.13,0.1475
80,80,0.962,0.94,0.98,0.13800000000000004,0.13,0.14
81,81,0.9639999999999999,0.945,0.98,0.137,0.13,0.14
82,82,0.962,0.94,0.98,0.137,0.13,0.14
83,83,0.962,0.94,0.98,0.13799999999999998,0.13,0.14
84,84,0.962,0.94,0.98,0.13799999999999998,0.13,0.14
85,85,0.958,0.94,0.975,0.13600000000000004,0.13,0.14
86,86,0.958,0.94,0.975,0.13600000000000004,0.13,0.14
87,87,0.96,0.94,0.975,0.13600000000000004,0.13,0.14
88,88,0.958,0.94,0.975,0.13600000000000004,0.13,0.14
89,89,0.958,0.94,0.975,0.135,0.13,0.14
90,90,0.9559999999999998,0.94,0.96,0.137,0.13,0.14
91,91,0.9579999999999999,0.94,0.975,0.135,0.13,0.14
92,92,0.9579999999999999,0.94,0.975,0.13599999999999998,0.13,0.14
93,93,0.9579999999999999,0.94,0.975,0.137,0.13,0.14
94,94,0.9579999999999999,0.94,0.975,0.13599999999999998,0.13,0.14
95,95,0.9559999999999998,0.94,0.96,0.13599999999999998,0.13,0.14
96,96,0.958,0.925,0.98,0.13599999999999998,0.13,0.14
97,97,0.96,0.94,0.98,0.13599999999999998,0.13,0.14
98,98,0.958,0.94,0.98,0.137,0.13,0.14
99,99,0.958,0.94,0.98,0.13599999999999998,0.13,0.14
100,100,0.9559999999999998,0.925,0.98,0.135,0.1225,0.14
101,101,0.954,0.925,0.98,0.135,0.1225,0.14
102,102,0.958,0.925,0.98,0.13599999999999998,0.13,0.14
103,103,0.9559999999999998,0.925,0.98,0.13599999999999998,0.13,0.14
104,104,0.9559999999999998,0.925,0.98,0.135,0.13,0.14
105,105,0.95,0.92,0.98,0.13400000000000004,0.1225,0.14
106,106,0.954,0.94,0.98,0.13400000000000004,0.1225,0.14
107,107,0.952,0.925,0.98,0.135,0.1225,0.14
108,108,0.954,0.925,0.98,0.135,0.1225,0.14
109,109,0.954,0.925,0.98,0.13400000000000004,0.12,0.14
110,110,0.954,0.925,0.98,0.13400000000000004,0.12,0.14
111,111,0.954,0.925,0.98,0.135,0.1225,0.14
112,112,0.954,0.925,0.98,0.13399999999999998,0.1225,0.14
113,113,0.9559999999999998,0.925,0.98,0.133,0.1225,0.14
114,114,0.954,0.925,0.98,0.133,0.1225,0.14
115,115,0.9559999999999998,0.925,0.98,0.13199999999999998,0.1225,0.1375
116,116,0.9559999999999998,0.925,0.98,0.133,0.1225,0.14
117,117,0.9559999999999998,0.925,0.98,0.133,0.1225,0.14
118,118,0.954,0.92,0.98,0.133,0.1225,0.14
119,119,0.9559999999999998,0.925,0.98,0.13199999999999998,0.1225,0.14
120,120,0.9559999999999998,0.925,0.98,0.13199999999999998,0.1225,0.14
121,121,0.9559999999999998,0.925,0.98,0.133,0.1225,0.14
122,122,0.9559999999999998,0.925,0.98,0.13199999999999998,0.1225,0.14
123,123,0.9559999999999998,0.925,0.98,0.13199999999999998,0.1225,0.14
124,124,0.9559999999999998,0.925,0.98,0.131,0.1225,0.14
125,125,0.954,0.92,0.98,0.13199999999999998,0.1225,0.14
126,126,0.954,0.92,0.98,0.13000000000000003,0.1225,0.1375
127,127,0.954,0.92,0.98,0.131,0.1225,0.1375
128,128,0.954,0.92,0.98,0.13000000000000003,0.1225,0.1375
129,129,0.954,0.92,0.98,0.13000000000000003,0.1225,0.1375
130,130,0.9559999999999998,0.925,0.98,0.13000000000000003,0.1225,0.1375
131,131,0.954,0.92,0.98,0.13000000000000003,0.1225,0.1375
132,132,0.954,0.92,0.98,0.129,0.1225,0.13
133,133,0.952,0.92,0.98,0.129,0.1225,0.13
134,134,0.952,0.925,0.98,0.12800000000000003,0.12,0.13
135,135,0.952,0.925,0.98,0.12800000000000003,0.12,0.13
136,136,0.952,0.925,0.98,0.129,0.12,0.1375
137,137,0.952,0.925,0.98,0.12800000000000003,0.12,0.13
138,138,0.9480000000000001,0.905,0.98,0.129,0.1225,0.13
139,139,0.9480000000000001,0.905,0.98,0.12800000000000003,0.12,0.13
140,140,0.95,0.92,0.98,0.12800000000000003,0.12,0.13
141,141,0.9480000000000001,0.905,0.98,0.12800000000000003,0.12,0.13
142,142,0.95,0.92,0.98,0.12800000000000003,0.12,0.13
143,143,0.95,0.92,0.98,0.129,0.12,0.1375
144,144,0.9480000000000001,0.92,0.975,0.129,0.12,0.1375
145,145,0.9480000000000001,0.92,0.975,0.13000000000000003,0.12,0.1375
146,146,0.9480000000000001,0.92,0.975,0.13000000000000003,0.12,0.1375
147,147,0.9480000000000001,0.92,0.975,0.13000000000000003,0.12,0.1375
148,148,0.95,0.92,0.98,0.129,0.12,0.13
149,149,0.952,0.925,0.98,0.129,0.12,0.13
150,150,0.952,0.925,0.98,0.129,0.12,0.13
151,151,0.952,0.925,0.98,0.129,0.12,0.13
152,152,0.952,0.925,0.98,0.129,0.12,0.13
153,153,0.952,0.925,0.98,0.129,0.12,0.13
154,154,0.95,0.925,0.98,0.129,0.12,0.13
155,155,0.95,0.925,0.98,0.12800000000000003,0.12,0.13
156,156,0.95,0.925,0.98,0.12800000000000003,0.12,0.13
157,157,0.946,0.905,0.98,0.127,0.12,0.13
158,158,0.946,0.905,0.98,0.12800000000000003,0.12,0.13
159,159,0.946,0.905,0.98,0.12800000000000003,0.12,0.13
160,160,0.946,0.905,0.98,0.12800000000000003,0.12,0.13
161,161,0.9480000000000001,0.905,0.98,0.12800000000000003,0.12,0.13
162,162,0.9480000000000001,0.905,0.98,0.12800000000000003,0.12,0.13
163,163,0.9480000000000001,0.905,0.98,0.12800000000000003,0.12,0.13
164,164,0.9480000000000001,0.905,0.98,0.12800000000000003,0.12,0.13
165,165,0.9480000000000001,0.905,0.98,0.12800000000000003,0.12,0.13
166,166,0.95,0.92,0.98,0.12800000000000003,0.12,0.13
167,167,0.952,0.92,0.98,0.12800000000000003,0.12,0.13
168,168,0.952,0.92,0.98,0.12800000000000003,0.12,0.13
169,169,0.95,0.92,0.98,0.12800000000000003,0.12,0.13
170,170,0.9480000000000001,0.92,0.98,0.12800000000000003,0.12,0.13
171,171,0.9480000000000001,0.92,0.98,0.12800000000000003,0.12,0.13
172,172,0.9460000000000001,0.905,0.98,0.12800000000000003,0.12,0.13
173,173,0.9480000000000001,0.905,0.98,0.12800000000000003,0.12,0.13
174,174,0.9480000000000001,0.905,0.98,0.127,0.12,0.13
175,175,0.9460000000000001,0.905,0.98,0.127,0.12,0.13
176,176,0.9480000000000001,0.92,0.98,0.127,0.12,0.13
177,177,0.9480000000000001,0.92,0.98,0.127,0.12,0.13
178,178,0.9480000000000001,0.92,0.98,0.127,0.12,0.13
179,179,0.95,0.92,0.98,0.127,0.12,0.13
180,180,0.95,0.92,0.98,0.127,0.12,0.13
181,181,0.9480000000000001,0.905,0.98,0.127,0.12,0.13
182,182,0.9480000000000001,0.905,0.98,0.127,0.12,0.13
183,183,0.9480000000000001,0.905,0.98,0.127,0.12,0.13
184,184,0.942,0.905,0.975,0.12600000000000003,0.12,0.13
185,185,0.942,0.905,0.975,0.127,0.12,0.13
186,186,0.944,0.905,0.98,0.127,0.12,0.13
187,187,0.9460000000000001,0.905,0.98,0.127,0.12,0.13
188,188,0.9460000000000001,0.905,0.98,0.127,0.12,0.13
189,189,0.9460000000000001,0.905,0.98,0.127,0.12,0.13
190,190,0.9460000000000001,0.905,0.98,0.12799999999999997,0.1225,0.13
191,191,0.9480000000000001,0.92,0.98,0.12799999999999997,0.1225,0.13
192,192,0.9460000000000001,0.905,0.98,0.127,0.12,0.13
193,193,0.946,0.92,0.98,0.12799999999999997,0.1225,0.13
194,194,0.946,0.92,0.98,0.12799999999999997,0.1225,0.13
195,195,0.9480000000000001,0.92,0.98,0.12799999999999997,0.1225,0.13
196,196,0.9480000000000001,0.92,0.98,0.12799999999999997,0.1225,0.13
197,197,0.95,0.92,0.98,0.127,0.12,0.13
198,198,0.95,0.92,0.98,0.12799999999999997,0.1225,0.13
199,199,0.95,0.92,0.98,0.12799999999999997,0.1225,0.13
200,200,0.95,0.92,0.98,0.12799999999999997,0.1225,0.13
201,201,0.95,0.92,0.98,0.12799999999999997,0.1225,0.13
202,202,0.95,0.92,0.98,0.12800000000000003,0.12,0.13
203,203,0.95,0.92,0.98,0.127,0.12,0.13
204,204,0.95,0.92,0.98,0.12799999999999997,0.1225,0.13
205,205,0.9480000000000001,0.92,0.98,0.12799999999999997,0.1225,0.13
206,206,0.9480000000000001,0.92,0.98,0.12800000000000003,0.1225,0.13
207,207,0.9480000000000001,0.92,0.98,0.127,0.1225,0.13
208,208,0.9480000000000001,0.92,0.98,0.12800000000000003,0.1225,0.13
209,209,0.9480000000000001,0.92,0.98,0.127,0.1225,0.13
210,210,0.9480000000000001,0.92,0.98,0.125,0.1125,0.13
211,211,0.9480000000000001,0.92,0.98,0.12600000000000003,0.12,0.13
212,212,0.9480000000000001,0.92,0.98,0.125,0.1125,0.13
213,213,0.9480000000000001,0.92,0.98,0.125,0.1125,0.13
214,214,0.9480000000000001,0.92,0.98,0.127,0.115,0.13
215,215,0.9480000000000001,0.92,0.98,0.12800000000000003,0.1225,0.13
216,216,0.95,0.92,0.995,0.127,0.1125,0.1375
217,217,0.9520000000000002,0.92,0.995,0.12800000000000003,0.115,0.1375
218,218,0.9520000000000002,0.92,0.995,0.127,0.1125,0.1375
219,219,0.9520000000000002,0.92,0.995,0.127,0.115,0.13
220,220,0.9520000000000002,0.92,0.995,0.12600000000000003,0.1125,0.13
221,221,0.9520000000000002,0.92,0.995,0.127,0.115,0.13
222,222,0.9520000000000002,0.92,0.995,0.127,0.115,0.13
223,223,0.9520000000000002,0.92,0.995,0.127,0.115,0.13
224,224,0.9520000000000002,0.92,0.995,0.12800000000000003,0.115,0.1375
225,225,0.9520000000000002,0.92,0.995,0.127,0.115,0.13
226,226,0.9520000000000002,0.92,0.995,0.127,0.115,0.13
227,227,0.9470000000000001,0.92,0.98,0.127,0.115,0.13
228,228,0.9480000000000001,0.92,0.98,0.125,0.1125,0.13
229,229,0.95,0.92,0.995,0.127,0.115,0.1375
230,230,0.952,0.92,0.995,0.127,0.1125,0.1375
231,231,0.952,0.92,0.995,0.127,0.1125,0.1375
232,232,0.952,0.92,0.995,0.127,0.1125,0.1375
233,233,0.952,0.92,0.995,0.12600000000000003,0.1125,0.1375
234,234,0.9479999999999998,0.92,0.98,0.12600000000000003,0.1125,0.1375
235,235,0.95,0.92,0.98,0.12600000000000003,0.1125,0.1375
236,236,0.9479999999999998,0.92,0.98,0.12600000000000003,0.1125,0.1375
237,237,0.95,0.92,0.98,0.125,0.1125,0.1375
238,238,0.95,0.92,0.98,0.12600000000000003,0.1125,0.1375
239,239,0.95,0.92,0.98,0.127,0.1125,0.1375
240,240,0.9479999999999998,0.92,0.98,0.12600000000000003,0.1125,0.1375
241,241,0.9479999999999998,0.92,0.98,0.12600000000000003,0.1125,0.1375
242,242,0.95,0.92,0.98,0.12600000000000003,0.1125,0.1375
243,243,0.9479999999999998,0.92,0.98,0.12600000000000003,0.1125,0.1375
244,244,0.946,0.92,0.98,0.125,0.1125,0.1375
245,245,0.946,0.92,0.98,0.125,0.1125,0.1375
246,246,0.9480000000000001,0.92,0.98,0.12600000000000003,0.1125,0.1375
247,247,0.95,0.92,0.98,0.127,0.1125,0.1375
248,248,0.9520000000000002,0.92,0.98,0.127,0.1125,0.1375
249,249,0.9520000000000002,0.92,0.98,0.12600000000000003,0.1125,0.1375
250,250,0.9520000000000002,0.92,0.98,0.12600000000000003,0.1125,0.1375
251,251,0.9520000000000002,0.92,0.98,0.12600000000000003,0.1125,0.1375
252,252,0.95,0.92,0.98,0.125,0.1125,0.13
253,253,0.95,0.92,0.98,0.12600000000000003,0.1125,0.1375
254,254,0.9480000000000001,0.92,0.98,0.12600000000000003,0.1125,0.1375
255,255,0.9480000000000001,0.92,0.98,0.12600000000000003,0.1125,0.1375
256,256,0.9480000000000001,0.92,0.98,0.12600000000000003,0.1125,0.1375
257,257,0.95,0.92,0.98,0.125,0.1125,0.13
258,258,0.9540000000000001,0.92,0.98,0.12400000000000003,0.1125,0.13
259,259,0.9520000000000002,0.92,0.98,0.12400000000000003,0.1125,0.13
260,260,0.9520000000000002,0.92,0.98,0.123,0.1125,0.13
261,261,0.95,0.92,0.98,0.12400000000000003,0.1125,0.13
262,262,0.95,0.92,0.98,0.12400000000000003,0.1125,0.13
263,263,0.946,0.92,0.98,0.123,0.1125,0.13
264,264,0.946,0.92,0.98,0.123,0.1125,0.13
265,265,0.9480000000000001,0.92,0.98,0.12400000000000003,0.1125,0.13
266,266,0.9480000000000001,0.92,0.98,0.12400000000000003,0.1125,0.13
267,267,0.946,0.92,0.98,0.123,0.1125,0.13
268,268,0.946,0.92,0.98,0.12400000000000003,0.1125,0.13
269,269,0.946,0.92,0.98,0.12400000000000003,0.1125,0.13
270,270,0.9480000000000001,0.92,0.98,0.123,0.1125,0.13
271,271,0.9480000000000001,0.92,0.98,0.123,0.1125,0.13
272,272,0.95,0.92,0.98,0.123,0.1125,0.13
273,273,0.95,0.92,0.98,0.123,0.1125,0.13
274,274,0.95,0.92,0.98,0.12200000000000003,0.1125,0.13
275,275,0.95,0.92,0.98,0.123,0.1125,0.13
276,276,0.95,0.92,0.98,0.123,0.1125,0.13
277,277,0.95,0.92,0.98,0.123,0.1125,0.1375
278,278,0.95,0.92,0.98,0.12400000000000003,0.1125,0.1375
279,279,0.946,0.92,0.975,0.123,0.1125,0.1375
280,280,0.9480000000000001,0.92,0.98,0.123,0.1125,0.1375
281,281,0.95,0.92,0.98,0.123,0.1125,0.13
282,282,0.9480000000000001,0.92,0.98,0.123,0.1125,0.13
283,283,0.9480000000000001,0.92,0.98,0.123,0.1125,0.13
284,284,0.9480000000000001,0.92,0.98,0.123,0.1125,0.13
285,285,0.95,0.92,0.98,0.123,0.1125,0.13
286,286,0.9490000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
287,287,0.9490000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
288,288,0.95,0.92,0.98,0.123,0.1125,0.13
289,289,0.946,0.92,0.975,0.12200000000000003,0.1125,0.13
290,290,0.946,0.92,0.975,0.12200000000000003,0.1125,0.13
291,291,0.943,0.92,0.975,0.12200000000000003,0.1125,0.13
292,292,0.943,0.92,0.975,0.12200000000000003,0.1125,0.13
293,293,0.9410000000000001,0.92,0.975,0.12200000000000003,0.1125,0.13
294,294,0.943,0.92,0.975,0.12100000000000002,0.11,0.13
295,295,0.943,0.92,0.975,0.12200000000000003,0.11,0.13
296,296,0.943,0.92,0.975,0.12100000000000002,0.11,0.13
297,297,0.943,0.92,0.975,0.12100000000000002,0.11,0.13
298,298,0.943,0.92,0.975,0.12200000000000003,0.11,0.13
299,299,0.945,0.92,0.975,0.123,0.1125,0.13
300,300,0.945,0.92,0.975,0.12200000000000003,0.1125,0.13
301,301,0.9470000000000001,0.92,0.98,0.123,0.1125,0.13
302,302,0.9470000000000001,0.92,0.98,0.123,0.1125,0.13
303,303,0.945,0.92,0.98,0.123,0.1125,0.13
304,304,0.9470000000000001,0.92,0.98,0.123,0.1125,0.13
305,305,0.9490000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
306,306,0.9490000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
307,307,0.9470000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
308,308,0.9470000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
309,309,0.9470000000000001,0.92,0.98,0.123,0.1125,0.13
310,310,0.9490000000000001,0.92,0.98,0.123,0.1125,0.13
311,311,0.9470000000000001,0.92,0.98,0.123,0.1125,0.13
312,312,0.9470000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
313,313,0.9470000000000001,0.92,0.98,0.123,0.1125,0.13
314,314,0.9450000000000001,0.92,0.98,0.123,0.1125,0.13
315,315,0.9450000000000001,0.92,0.98,0.123,0.1125,0.13
316,316,0.9450000000000001,0.92,0.98,0.123,0.1125,0.13
317,317,0.9450000000000001,0.92,0.98,0.123,0.1125,0.13
318,318,0.9450000000000001,0.92,0.98,0.123,0.1125,0.13
319,319,0.9470000000000001,0.92,0.98,0.123,0.1125,0.13
320,320,0.9470000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
321,321,0.9470000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
322,322,0.9450000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
323,323,0.9450000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
324,324,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.1375
325,325,0.9450000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
326,326,0.9490000000000001,0.925,0.98,0.12400000000000003,0.1125,0.1375
327,327,0.9430000000000002,0.905,0.98,0.12400000000000003,0.1125,0.1375
328,328,0.9430000000000002,0.905,0.98,0.125,0.1125,0.1375
329,329,0.9430000000000002,0.92,0.98,0.12400000000000003,0.1125,0.1375
330,330,0.9430000000000002,0.92,0.98,0.12400000000000003,0.1125,0.1375
331,331,0.9450000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
332,332,0.9470000000000001,0.925,0.98,0.12400000000000003,0.1125,0.1375
333,333,0.9470000000000001,0.925,0.98,0.12400000000000003,0.1125,0.1375
334,334,0.9470000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
335,335,0.9470000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
336,336,0.9470000000000001,0.92,0.98,0.12400000000000003,0.1125,0.1375
337,337,0.9450000000000001,0.905,0.98,0.12400000000000003,0.1125,0.1375
338,338,0.9490000000000001,0.92,0.98,0.125,0.1125,0.14
339,339,0.9490000000000001,0.92,0.98,0.12600000000000003,0.1125,0.14
340,340,0.9450000000000001,0.92,0.98,0.12500000000000003,0.11,0.14
341,341,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
342,342,0.9490000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
343,343,0.9490000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
344,344,0.9510000000000002,0.92,0.98,0.12400000000000003,0.11,0.14
345,345,0.9510000000000002,0.92,0.98,0.12400000000000003,0.11,0.14
346,346,0.9510000000000002,0.92,0.98,0.12400000000000003,0.11,0.14
347,347,0.9510000000000002,0.92,0.98,0.12400000000000003,0.11,0.14
348,348,0.9510000000000002,0.92,0.98,0.12400000000000003,0.11,0.14
349,349,0.9510000000000002,0.92,0.98,0.12400000000000003,0.11,0.14
350,350,0.9490000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
351,351,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
352,352,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
353,353,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
354,354,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
355,355,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
356,356,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
357,357,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
358,358,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
359,359,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
360,360,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
361,361,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
362,362,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
363,363,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
364,364,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
365,365,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
366,366,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
367,367,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
368,368,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
369,369,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
370,370,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
371,371,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
372,372,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
373,373,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
374,374,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
375,375,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
376,376,0.9470000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
377,377,0.9470000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
378,378,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
379,379,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
380,380,0.9450000000000001,0.92,0.98,0.125,0.1125,0.14
381,381,0.9470000000000001,0.92,0.98,0.125,0.1125,0.14
382,382,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
383,383,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
384,384,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
385,385,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
386,386,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
387,387,0.9450000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
388,388,0.9450000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
389,389,0.9450000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
390,390,0.9470000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
391,391,0.9450000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
392,392,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
393,393,0.9470000000000001,0.92,0.98,0.12400000000000003,0.11,0.14
394,394,0.9470000000000001,0.92,0.98,0.12300000000000003,0.11,0.1375
