Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
37,37,0.818,0.8,0.8624999999999999,0.24100000000000002,0.2225,0.2575
38,38,0.8200000000000001,0.8,0.8624999999999999,0.238,0.22,0.2575
39,39,0.8200000000000001,0.8,0.8624999999999999,0.23700000000000002,0.22,0.26
40,40,0.8099999999999999,0.7849999999999999,0.84,0.233,0.2125,0.25
41,41,0.8119999999999999,0.7849999999999999,0.84,0.233,0.2125,0.25
42,42,0.8130000000000001,0.7849999999999999,0.835,0.231,0.2125,0.25
43,43,0.812,0.7849999999999999,0.82,0.22599999999999998,0.2,0.25
44,44,0.8130000000000003,0.7849999999999999,0.82,0.225,0.2025,0.25
45,45,0.8150000000000002,0.7849999999999999,0.82,0.22299999999999995,0.2,0.25
46,46,0.8100000000000002,0.8,0.82,0.22199999999999998,0.2025,0.24
47,47,0.808,0.805,0.82,0.21999999999999997,0.2,0.24
48,48,0.8020000000000002,0.8,0.82,0.21999999999999997,0.2,0.24
49,49,0.8020000000000002,0.8,0.815,0.219,0.2,0.24
50,50,0.8019999999999999,0.8,0.82,0.21600000000000003,0.1925,0.245
51,51,0.7969999999999999,0.8,0.82,0.215,0.1925,0.2375
52,52,0.8009999999999999,0.8,0.835,0.21599999999999997,0.19,0.24
53,53,0.7989999999999999,0.8,0.82,0.21399999999999997,0.1925,0.2375
54,54,0.8029999999999999,0.805,0.82,0.21399999999999997,0.1925,0.24
55,55,0.796,0.7849999999999999,0.82,0.21400000000000002,0.1925,0.2375
56,56,0.7939999999999999,0.7849999999999999,0.82,0.211,0.1825,0.2375
57,57,0.7969999999999999,0.7849999999999999,0.835,0.21200000000000002,0.1825,0.2375
58,58,0.7959999999999999,0.7849999999999999,0.82,0.21200000000000002,0.1825,0.2375
59,59,0.796,0.7849999999999999,0.835,0.213,0.19,0.2375
60,60,0.7939999999999999,0.7849999999999999,0.82,0.21200000000000002,0.19,0.2375
61,61,0.8,0.7849999999999999,0.82,0.21000000000000002,0.19,0.2375
62,62,0.8019999999999999,0.7849999999999999,0.82,0.21000000000000002,0.19,0.235
63,63,0.7989999999999999,0.7849999999999999,0.835,0.20600000000000002,0.18,0.23
64,64,0.7969999999999999,0.7849999999999999,0.835,0.205,0.18,0.23
65,65,0.8019999999999999,0.7849999999999999,0.835,0.207,0.18,0.23
66,66,0.8000000000000002,0.7849999999999999,0.835,0.205,0.18,0.23
67,67,0.7979999999999999,0.8,0.835,0.20400000000000001,0.18,0.23
68,68,0.8029999999999999,0.8,0.84,0.20299999999999999,0.18,0.22
69,69,0.8,0.7849999999999999,0.82,0.202,0.1825,0.22
70,70,0.7969999999999999,0.8,0.82,0.202,0.1825,0.22
71,71,0.8009999999999999,0.8,0.835,0.202,0.1825,0.22
72,72,0.8089999999999999,0.8,0.835,0.205,0.1825,0.2275
73,73,0.8039999999999999,0.8,0.835,0.20400000000000001,0.1825,0.2275
74,74,0.7989999999999999,0.8,0.82,0.20600000000000002,0.1825,0.2275
75,75,0.7989999999999999,0.7849999999999999,0.835,0.20400000000000001,0.1825,0.2275
76,76,0.793,0.7849999999999999,0.82,0.20400000000000001,0.19,0.2275
77,77,0.7989999999999999,0.7849999999999999,0.835,0.205,0.19,0.235
78,78,0.8020000000000002,0.7849999999999999,0.835,0.20299999999999999,0.19,0.225
79,79,0.7939999999999999,0.7849999999999999,0.835,0.20299999999999999,0.19,0.225
80,80,0.7939999999999999,0.7849999999999999,0.835,0.205,0.19,0.23249999999999998
81,81,0.7899999999999999,0.78,0.82,0.20299999999999999,0.19,0.2275
82,82,0.7889999999999999,0.78,0.835,0.20099999999999998,0.1825,0.2275
83,83,0.7899999999999999,0.78,0.82,0.20099999999999998,0.1825,0.225
84,84,0.7949999999999999,0.7849999999999999,0.835,0.19899999999999998,0.1825,0.2175
85,85,0.7859999999999998,0.76,0.835,0.19999999999999998,0.1825,0.2175
86,86,0.7899999999999998,0.77,0.835,0.19599999999999998,0.18,0.2175
87,87,0.7879999999999999,0.7650000000000001,0.835,0.19599999999999998,0.18,0.2175
88,88,0.7859999999999999,0.7650000000000001,0.82,0.19599999999999998,0.18,0.2175
89,89,0.7859999999999999,0.7650000000000001,0.835,0.19599999999999998,0.18,0.2175
90,90,0.7859999999999998,0.76,0.835,0.19499999999999998,0.18,0.2175
91,91,0.791,0.78,0.82,0.19399999999999998,0.1825,0.21
92,92,0.7889999999999999,0.7650000000000001,0.82,0.19399999999999998,0.1825,0.21
93,93,0.784,0.7650000000000001,0.82,0.19099999999999998,0.1725,0.21
94,94,0.789,0.7650000000000001,0.835,0.19199999999999998,0.1725,0.2175
95,95,0.7899999999999999,0.7650000000000001,0.835,0.19299999999999998,0.18,0.21
96,96,0.788,0.78,0.8300000000000001,0.19299999999999998,0.1725,0.2175
97,97,0.788,0.78,0.8300000000000001,0.19199999999999998,0.1725,0.2175
98,98,0.7849999999999999,0.78,0.8300000000000001,0.19199999999999998,0.1725,0.2175
99,99,0.787,0.78,0.835,0.19299999999999998,0.18,0.2175
100,100,0.787,0.78,0.835,0.19299999999999998,0.18,0.2175
101,101,0.785,0.78,0.835,0.19099999999999998,0.1725,0.2175
102,102,0.7860000000000001,0.78,0.82,0.19,0.1725,0.21
103,103,0.7860000000000001,0.78,0.82,0.19199999999999998,0.1725,0.2175
104,104,0.788,0.78,0.82,0.18899999999999997,0.17,0.21
105,105,0.788,0.78,0.82,0.18899999999999997,0.17,0.21
106,106,0.792,0.7849999999999999,0.82,0.18999999999999997,0.17,0.21
107,107,0.7900000000000001,0.7849999999999999,0.82,0.18799999999999997,0.17,0.21
108,108,0.788,0.7849999999999999,0.82,0.18799999999999997,0.1725,0.21
109,109,0.788,0.7849999999999999,0.82,0.187,0.17,0.21
110,110,0.783,0.7849999999999999,0.82,0.18799999999999997,0.1725,0.21
111,111,0.787,0.7849999999999999,0.815,0.187,0.17,0.21
112,112,0.787,0.7849999999999999,0.815,0.18599999999999997,0.17,0.21
113,113,0.786,0.7849999999999999,0.82,0.187,0.17,0.21
114,114,0.785,0.7849999999999999,0.82,0.185,0.17,0.21
115,115,0.788,0.7849999999999999,0.82,0.18799999999999997,0.17,0.21
116,116,0.788,0.7849999999999999,0.82,0.18799999999999997,0.1725,0.20750000000000002
117,117,0.788,0.7849999999999999,0.82,0.187,0.1725,0.2
118,118,0.79,0.7849999999999999,0.835,0.18599999999999997,0.1725,0.2
119,119,0.7899999999999999,0.7849999999999999,0.835,0.185,0.17,0.2
120,120,0.788,0.7849999999999999,0.82,0.18599999999999997,0.1725,0.2
121,121,0.788,0.7849999999999999,0.82,0.184,0.17,0.20750000000000002
122,122,0.7859999999999999,0.7849999999999999,0.82,0.183,0.17,0.2
123,123,0.7809999999999999,0.7849999999999999,0.815,0.183,0.1625,0.20750000000000002
124,124,0.785,0.7849999999999999,0.82,0.183,0.1625,0.20750000000000002
125,125,0.7849999999999999,0.7849999999999999,0.835,0.183,0.1625,0.20500000000000002
126,126,0.7769999999999999,0.77,0.82,0.185,0.16499999999999998,0.20750000000000002
127,127,0.7749999999999999,0.77,0.82,0.18199999999999997,0.1625,0.2
128,128,0.7769999999999999,0.77,0.82,0.182,0.1625,0.20750000000000002
129,129,0.7749999999999999,0.77,0.82,0.181,0.1625,0.2
130,130,0.7729999999999999,0.77,0.82,0.182,0.1625,0.20750000000000002
131,131,0.7749999999999999,0.77,0.82,0.181,0.1625,0.2
132,132,0.774,0.7475,0.82,0.18,0.1625,0.2
133,133,0.774,0.7424999999999999,0.82,0.18,0.1625,0.2
134,134,0.78,0.7475,0.82,0.18199999999999997,0.1625,0.2
135,135,0.7799999999999999,0.7475,0.835,0.181,0.1625,0.2
136,136,0.7779999999999999,0.7475,0.82,0.18,0.1625,0.1975
137,137,0.776,0.7475,0.82,0.181,0.1625,0.20500000000000002
138,138,0.7719999999999999,0.7424999999999999,0.815,0.179,0.1625,0.1975
139,139,0.775,0.7424999999999999,0.815,0.179,0.17,0.1975
140,140,0.776,0.7650000000000001,0.8,0.179,0.17,0.1975
141,141,0.7729999999999999,0.7424999999999999,0.815,0.179,0.17,0.1975
142,142,0.7729999999999999,0.7424999999999999,0.815,0.18099999999999997,0.17,0.1975
143,143,0.7779999999999999,0.7650000000000001,0.82,0.18,0.17,0.1975
144,144,0.7739999999999998,0.7650000000000001,0.815,0.179,0.17,0.1975
145,145,0.776,0.7650000000000001,0.82,0.178,0.17,0.1975
146,146,0.78,0.7650000000000001,0.82,0.179,0.17,0.1975
147,147,0.774,0.7650000000000001,0.82,0.181,0.17,0.1975
148,148,0.7799999999999999,0.7650000000000001,0.835,0.179,0.17,0.19
149,149,0.783,0.7650000000000001,0.82,0.18099999999999997,0.1725,0.1975
150,150,0.783,0.7650000000000001,0.82,0.18,0.17,0.1975
151,151,0.789,0.7650000000000001,0.835,0.181,0.17,0.2
152,152,0.7870000000000001,0.7650000000000001,0.82,0.18,0.17,0.1975
153,153,0.7869999999999999,0.7650000000000001,0.82,0.17899999999999996,0.17,0.1975
154,154,0.7849999999999999,0.7650000000000001,0.82,0.18,0.1625,0.1975
155,155,0.7870000000000001,0.7650000000000001,0.835,0.17899999999999996,0.1625,0.1975
156,156,0.793,0.78,0.835,0.18099999999999997,0.16499999999999998,0.1975
157,157,0.791,0.78,0.835,0.18,0.1625,0.1975
158,158,0.79,0.7424999999999999,0.835,0.178,0.1625,0.1975
159,159,0.791,0.78,0.835,0.17899999999999996,0.1625,0.1975
160,160,0.79,0.78,0.835,0.178,0.1625,0.1975
161,161,0.792,0.78,0.835,0.17899999999999996,0.1625,0.1975
162,162,0.79,0.78,0.835,0.17699999999999996,0.1625,0.1975
163,163,0.786,0.78,0.835,0.176,0.1625,0.1975
164,164,0.792,0.78,0.835,0.178,0.17,0.1975
165,165,0.7869999999999999,0.78,0.8300000000000001,0.17699999999999996,0.17,0.19
166,166,0.78,0.78,0.815,0.178,0.16499999999999998,0.19
167,167,0.776,0.78,0.8,0.17899999999999996,0.1725,0.19
168,168,0.776,0.78,0.8,0.176,0.17,0.19
169,169,0.783,0.78,0.8,0.176,0.1725,0.1875
170,170,0.7830000000000001,0.78,0.815,0.178,0.1725,0.19
171,171,0.787,0.78,0.82,0.17699999999999996,0.1725,0.1875
172,172,0.7830000000000001,0.78,0.815,0.17699999999999996,0.16499999999999998,0.19
173,173,0.7830000000000001,0.78,0.815,0.17699999999999996,0.16499999999999998,0.19
174,174,0.779,0.78,0.815,0.17699999999999996,0.16499999999999998,0.19
175,175,0.7790000000000001,0.78,0.8,0.17499999999999996,0.16499999999999998,0.1875
176,176,0.7790000000000001,0.78,0.8,0.176,0.16499999999999998,0.19
177,177,0.781,0.78,0.8,0.17499999999999996,0.16499999999999998,0.1875
178,178,0.7779999999999999,0.78,0.8,0.17699999999999996,0.16499999999999998,0.19
179,179,0.776,0.78,0.815,0.17699999999999996,0.16499999999999998,0.1875
180,180,0.7779999999999999,0.7650000000000001,0.8300000000000001,0.176,0.16499999999999998,0.1875
181,181,0.778,0.78,0.815,0.17499999999999996,0.1625,0.19
182,182,0.78,0.78,0.8300000000000001,0.176,0.1625,0.19
183,183,0.782,0.78,0.82,0.17699999999999996,0.16499999999999998,0.19
184,184,0.782,0.78,0.82,0.17499999999999996,0.1625,0.19
185,185,0.7830000000000001,0.78,0.82,0.17499999999999996,0.1625,0.19
186,186,0.785,0.78,0.82,0.17499999999999996,0.1625,0.19
187,187,0.7830000000000001,0.78,0.815,0.17499999999999996,0.1625,0.19
188,188,0.7830000000000001,0.78,0.82,0.178,0.16499999999999998,0.19
189,189,0.7810000000000001,0.78,0.82,0.177,0.1625,0.19
190,190,0.781,0.7650000000000001,0.82,0.174,0.1625,0.19
191,191,0.78,0.7650000000000001,0.835,0.174,0.1625,0.19
192,192,0.778,0.7650000000000001,0.82,0.174,0.1625,0.1875
193,193,0.781,0.7650000000000001,0.82,0.174,0.1625,0.1875
194,194,0.7810000000000001,0.78,0.82,0.174,0.1625,0.1875
195,195,0.7830000000000001,0.78,0.835,0.173,0.1625,0.1875
196,196,0.783,0.7650000000000001,0.835,0.174,0.1625,0.1875
197,197,0.785,0.78,0.835,0.174,0.1625,0.1875
198,198,0.789,0.78,0.835,0.174,0.1625,0.1875
199,199,0.789,0.78,0.835,0.174,0.1625,0.1875
200,200,0.787,0.7650000000000001,0.835,0.175,0.1625,0.1875
201,201,0.792,0.78,0.835,0.175,0.1625,0.1875
202,202,0.785,0.78,0.835,0.176,0.1625,0.19
203,203,0.787,0.78,0.835,0.175,0.1625,0.1875
204,204,0.787,0.78,0.835,0.174,0.1625,0.1875
205,205,0.78,0.78,0.82,0.173,0.1625,0.1875
206,206,0.784,0.78,0.82,0.174,0.1625,0.19
207,207,0.7819999999999999,0.78,0.815,0.172,0.1625,0.18
208,208,0.787,0.7849999999999999,0.815,0.172,0.1625,0.18
209,209,0.789,0.78,0.835,0.173,0.1625,0.1875
210,210,0.789,0.78,0.835,0.172,0.1625,0.18
211,211,0.789,0.78,0.835,0.172,0.1625,0.18
212,212,0.7889999999999999,0.77,0.835,0.17099999999999999,0.1625,0.18
213,213,0.787,0.78,0.82,0.172,0.1625,0.18
214,214,0.785,0.7650000000000001,0.82,0.172,0.1625,0.18
215,215,0.784,0.78,0.82,0.16999999999999998,0.1625,0.18
216,216,0.7830000000000001,0.7650000000000001,0.82,0.16999999999999998,0.1625,0.18
217,217,0.7810000000000001,0.7650000000000001,0.82,0.17099999999999999,0.1625,0.18
218,218,0.785,0.78,0.82,0.172,0.1625,0.18
219,219,0.782,0.78,0.82,0.17099999999999999,0.1625,0.18
220,220,0.78,0.7650000000000001,0.82,0.16999999999999998,0.1625,0.18
221,221,0.777,0.7650000000000001,0.82,0.16999999999999998,0.1625,0.18
222,222,0.775,0.78,0.815,0.16999999999999998,0.1625,0.18
223,223,0.7769999999999999,0.78,0.815,0.16999999999999998,0.1625,0.18
224,224,0.779,0.78,0.815,0.17099999999999999,0.1625,0.18
225,225,0.777,0.78,0.815,0.172,0.1625,0.18
226,226,0.7750000000000001,0.78,0.815,0.17099999999999999,0.1625,0.18
227,227,0.773,0.7650000000000001,0.815,0.17099999999999999,0.1625,0.18
228,228,0.771,0.7650000000000001,0.8,0.16899999999999998,0.1625,0.17750000000000002
229,229,0.771,0.7650000000000001,0.8,0.16899999999999998,0.1625,0.18
230,230,0.7729999999999999,0.7650000000000001,0.8,0.16999999999999998,0.1625,0.18
231,231,0.771,0.7650000000000001,0.8,0.16999999999999998,0.1625,0.18
232,232,0.7729999999999999,0.7650000000000001,0.8,0.16999999999999998,0.1625,0.18
233,233,0.7749999999999999,0.76,0.8,0.17099999999999999,0.1625,0.18
234,234,0.776,0.76,0.8,0.17099999999999999,0.1625,0.18
235,235,0.772,0.7424999999999999,0.8,0.17099999999999999,0.1625,0.18
236,236,0.7729999999999999,0.7375,0.8,0.17099999999999999,0.1625,0.18
237,237,0.778,0.76,0.815,0.16899999999999998,0.1625,0.18
238,238,0.7699999999999999,0.7375,0.8,0.17099999999999999,0.1625,0.18
239,239,0.768,0.7375,0.8,0.16999999999999998,0.1625,0.18
240,240,0.767,0.73,0.8,0.17099999999999999,0.1625,0.18
241,241,0.767,0.73,0.815,0.172,0.1625,0.18
242,242,0.772,0.7375,0.815,0.17099999999999999,0.1625,0.18
243,243,0.7700000000000001,0.7375,0.815,0.16799999999999998,0.1625,0.17750000000000002
244,244,0.7700000000000001,0.7375,0.815,0.16899999999999998,0.1625,0.17750000000000002
245,245,0.765,0.73,0.815,0.16999999999999998,0.1625,0.18
246,246,0.765,0.73,0.815,0.16999999999999998,0.1625,0.18
247,247,0.772,0.7424999999999999,0.815,0.17099999999999999,0.1625,0.18
248,248,0.774,0.7424999999999999,0.815,0.17099999999999999,0.1625,0.18
249,249,0.7849999999999999,0.78,0.82,0.16999999999999998,0.1625,0.18
250,250,0.7849999999999999,0.78,0.82,0.17099999999999999,0.1625,0.18
251,251,0.783,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
252,252,0.7859999999999999,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
253,253,0.7849999999999999,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
254,254,0.788,0.77,0.82,0.16999999999999998,0.1625,0.18
255,255,0.7849999999999999,0.7849999999999999,0.82,0.16899999999999998,0.1625,0.18
256,256,0.7850000000000001,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
257,257,0.7870000000000001,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.1875
258,258,0.7870000000000001,0.7849999999999999,0.82,0.17099999999999999,0.1625,0.18
259,259,0.7849999999999999,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
260,260,0.7869999999999999,0.8,0.82,0.16999999999999998,0.1625,0.18
261,261,0.783,0.7849999999999999,0.82,0.17099999999999999,0.1625,0.18
262,262,0.781,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
263,263,0.7849999999999999,0.8,0.82,0.16999999999999998,0.1625,0.18
264,264,0.7870000000000001,0.7849999999999999,0.82,0.16899999999999998,0.1625,0.18
265,265,0.7849999999999999,0.77,0.82,0.16899999999999998,0.1625,0.18
266,266,0.7870000000000001,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
267,267,0.789,0.7849999999999999,0.82,0.16799999999999998,0.1625,0.18
268,268,0.7870000000000001,0.7849999999999999,0.82,0.16799999999999998,0.1625,0.18
269,269,0.7849999999999999,0.77,0.82,0.16799999999999998,0.1625,0.18
270,270,0.7870000000000001,0.7849999999999999,0.82,0.16799999999999998,0.1625,0.18
271,271,0.789,0.77,0.835,0.16899999999999998,0.1625,0.18
272,272,0.7849999999999999,0.77,0.82,0.16799999999999998,0.1625,0.17750000000000002
273,273,0.7849999999999999,0.77,0.82,0.16799999999999998,0.1625,0.18
274,274,0.7849999999999999,0.77,0.82,0.16799999999999998,0.1625,0.17750000000000002
275,275,0.788,0.77,0.82,0.16699999999999998,0.1625,0.17750000000000002
276,276,0.7859999999999999,0.77,0.82,0.16799999999999998,0.1625,0.18
277,277,0.7899999999999999,0.77,0.835,0.16799999999999998,0.1625,0.18
278,278,0.7899999999999999,0.77,0.835,0.16799999999999998,0.1625,0.18
279,279,0.788,0.77,0.82,0.16699999999999998,0.155,0.18
280,280,0.788,0.77,0.82,0.16699999999999998,0.155,0.18
281,281,0.7899999999999999,0.77,0.835,0.16799999999999998,0.155,0.18
282,282,0.7839999999999999,0.77,0.82,0.16699999999999998,0.155,0.18
283,283,0.7859999999999999,0.77,0.82,0.16799999999999998,0.155,0.18
284,284,0.7899999999999999,0.7849999999999999,0.835,0.16999999999999998,0.1625,0.18
285,285,0.7899999999999999,0.7849999999999999,0.835,0.16999999999999998,0.1625,0.18
286,286,0.788,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
287,287,0.788,0.77,0.82,0.16899999999999998,0.1625,0.18
288,288,0.7899999999999999,0.77,0.835,0.16999999999999998,0.1625,0.18
289,289,0.7889999999999999,0.7650000000000001,0.835,0.16999999999999998,0.1625,0.18
290,290,0.7909999999999999,0.7650000000000001,0.835,0.16999999999999998,0.1625,0.18
291,291,0.7909999999999999,0.7650000000000001,0.835,0.16999999999999998,0.1625,0.18
292,292,0.7929999999999999,0.7650000000000001,0.835,0.16999999999999998,0.1625,0.18
293,293,0.7889999999999999,0.7650000000000001,0.835,0.16999999999999998,0.1625,0.18
294,294,0.7909999999999999,0.77,0.835,0.17099999999999999,0.1625,0.18
295,295,0.788,0.77,0.82,0.17099999999999999,0.1625,0.18
296,296,0.788,0.77,0.82,0.16999999999999998,0.1625,0.18
297,297,0.792,0.7849999999999999,0.835,0.17099999999999999,0.1625,0.18
298,298,0.793,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
299,299,0.7950000000000002,0.7899999999999999,0.82,0.16999999999999998,0.1625,0.18
300,300,0.793,0.7849999999999999,0.82,0.16999999999999998,0.1625,0.18
301,301,0.7930000000000001,0.7849999999999999,0.82,0.17099999999999999,0.1625,0.18
302,302,0.7930000000000001,0.7849999999999999,0.82,0.17099999999999999,0.1625,0.18
303,303,0.7970000000000002,0.7899999999999999,0.82,0.16999999999999998,0.1625,0.18
304,304,0.797,0.7849999999999999,0.835,0.16999999999999998,0.1625,0.18
305,305,0.797,0.7849999999999999,0.835,0.169,0.1625,0.18
306,306,0.797,0.7849999999999999,0.835,0.16799999999999998,0.1625,0.18
307,307,0.7970000000000002,0.7899999999999999,0.82,0.16999999999999998,0.17,0.18
308,308,0.7970000000000002,0.7899999999999999,0.82,0.16999999999999998,0.17,0.18
309,309,0.797,0.7849999999999999,0.835,0.16999999999999998,0.17,0.18
310,310,0.7929999999999999,0.7849999999999999,0.835,0.16999999999999998,0.17,0.18
311,311,0.7929999999999999,0.7849999999999999,0.82,0.16999999999999998,0.17,0.18
312,312,0.7929999999999999,0.7849999999999999,0.82,0.16999999999999998,0.17,0.18
313,313,0.796,0.7849999999999999,0.82,0.171,0.17,0.18
314,314,0.798,0.7849999999999999,0.82,0.172,0.17,0.18
315,315,0.796,0.7849999999999999,0.82,0.172,0.17,0.18
316,316,0.792,0.78,0.82,0.172,0.17,0.18
317,317,0.792,0.78,0.82,0.172,0.17,0.18
318,318,0.796,0.78,0.82,0.171,0.17,0.18
319,319,0.794,0.78,0.82,0.172,0.17,0.18
320,320,0.796,0.78,0.82,0.171,0.17,0.18
321,321,0.7980000000000002,0.78,0.82,0.171,0.17,0.18
322,322,0.8020000000000002,0.7849999999999999,0.82,0.171,0.17,0.18
323,323,0.8,0.7849999999999999,0.82,0.171,0.17,0.18
324,324,0.7980000000000002,0.7849999999999999,0.82,0.171,0.17,0.18
325,325,0.796,0.7849999999999999,0.82,0.171,0.17,0.18
326,326,0.796,0.7849999999999999,0.82,0.171,0.17,0.18
327,327,0.796,0.7849999999999999,0.82,0.171,0.17,0.18
328,328,0.7980000000000002,0.7849999999999999,0.82,0.171,0.17,0.18
329,329,0.8,0.7849999999999999,0.82,0.171,0.17,0.18
330,330,0.8,0.7849999999999999,0.82,0.171,0.17,0.18
331,331,0.8,0.7849999999999999,0.82,0.171,0.17,0.18
332,332,0.8,0.7849999999999999,0.82,0.171,0.17,0.18
333,333,0.8,0.7849999999999999,0.82,0.171,0.17,0.18
334,334,0.8019999999999999,0.7849999999999999,0.835,0.172,0.17,0.18
335,335,0.8019999999999999,0.7849999999999999,0.835,0.172,0.17,0.18
336,336,0.8019999999999999,0.7849999999999999,0.835,0.172,0.17,0.18
337,337,0.8019999999999999,0.7849999999999999,0.835,0.172,0.17,0.18
338,338,0.798,0.78,0.835,0.171,0.17,0.18
339,339,0.8019999999999999,0.78,0.84,0.171,0.17,0.18
340,340,0.8,0.78,0.84,0.171,0.17,0.18
341,341,0.8,0.78,0.84,0.16999999999999998,0.17,0.18
342,342,0.8039999999999999,0.78,0.84,0.171,0.17,0.18
343,343,0.7979999999999999,0.78,0.84,0.16999999999999998,0.1625,0.18
344,344,0.796,0.78,0.84,0.16999999999999998,0.1625,0.18
345,345,0.8019999999999999,0.78,0.84,0.16999999999999998,0.1625,0.18
346,346,0.7979999999999999,0.78,0.84,0.171,0.17,0.18
347,347,0.7979999999999999,0.78,0.84,0.16999999999999998,0.1625,0.18
348,348,0.8009999999999999,0.78,0.8624999999999999,0.171,0.17,0.18
349,349,0.8009999999999999,0.78,0.8624999999999999,0.171,0.17,0.18
350,350,0.8009999999999999,0.78,0.8624999999999999,0.171,0.17,0.18
351,351,0.7979999999999999,0.78,0.84,0.171,0.17,0.18
352,352,0.7929999999999999,0.78,0.84,0.171,0.17,0.18
353,353,0.7949999999999999,0.78,0.84,0.171,0.17,0.18
354,354,0.7979999999999999,0.78,0.84,0.171,0.17,0.18
355,355,0.794,0.78,0.835,0.171,0.17,0.18
356,356,0.796,0.78,0.84,0.16999999999999998,0.1625,0.18
357,357,0.796,0.78,0.84,0.171,0.17,0.18
358,358,0.796,0.78,0.84,0.16999999999999998,0.1625,0.18
359,359,0.7939999999999999,0.78,0.84,0.171,0.17,0.18
360,360,0.7889999999999999,0.7650000000000001,0.84,0.16999999999999998,0.1625,0.18
361,361,0.78,0.76,0.835,0.16999999999999998,0.1625,0.18
362,362,0.7849999999999999,0.76,0.84,0.171,0.17,0.18
363,363,0.7879999999999999,0.78,0.84,0.16899999999999998,0.1625,0.18
364,364,0.789,0.78,0.835,0.16899999999999998,0.1625,0.18
365,365,0.7910000000000001,0.78,0.835,0.16899999999999998,0.1625,0.18
366,366,0.7910000000000001,0.78,0.835,0.16999999999999998,0.17,0.18
367,367,0.793,0.78,0.84,0.16999999999999998,0.17,0.18
368,368,0.791,0.7650000000000001,0.84,0.16999999999999998,0.17,0.18
369,369,0.7860000000000001,0.7424999999999999,0.835,0.16999999999999998,0.17,0.18
370,370,0.7860000000000001,0.7424999999999999,0.835,0.16999999999999998,0.17,0.18
371,371,0.789,0.7650000000000001,0.835,0.16999999999999998,0.17,0.18
