Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
166,166,0.952,0.93,0.96,0.133,0.12,0.14
167,167,0.954,0.93,0.975,0.13199999999999998,0.12,0.14
168,168,0.954,0.93,0.975,0.133,0.12,0.14
169,169,0.954,0.93,0.975,0.13199999999999998,0.12,0.14
170,170,0.954,0.93,0.975,0.133,0.12,0.14
171,171,0.954,0.93,0.975,0.133,0.12,0.14
172,172,0.954,0.93,0.975,0.133,0.12,0.14
173,173,0.9559999999999998,0.93,0.975,0.133,0.12,0.14
174,174,0.9559999999999998,0.93,0.975,0.133,0.12,0.14
175,175,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
176,176,0.954,0.93,0.96,0.13199999999999998,0.12,0.14
177,177,0.954,0.93,0.96,0.13199999999999998,0.12,0.14
178,178,0.954,0.93,0.96,0.13199999999999998,0.12,0.14
179,179,0.954,0.93,0.96,0.13199999999999998,0.12,0.14
180,180,0.954,0.93,0.96,0.13199999999999998,0.12,0.14
181,181,0.954,0.93,0.96,0.133,0.12,0.14
182,182,0.954,0.93,0.96,0.13199999999999998,0.12,0.14
183,183,0.952,0.925,0.96,0.13199999999999998,0.12,0.14
184,184,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
185,185,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
186,186,0.954,0.93,0.96,0.13199999999999998,0.12,0.14
187,187,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
188,188,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
189,189,0.9559999999999998,0.93,0.975,0.131,0.12,0.14
190,190,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
191,191,0.9559999999999998,0.93,0.975,0.131,0.12,0.14
192,192,0.9559999999999998,0.93,0.975,0.131,0.12,0.14
193,193,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
194,194,0.954,0.925,0.975,0.13199999999999998,0.12,0.14
195,195,0.954,0.925,0.975,0.13199999999999998,0.12,0.14
196,196,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
197,197,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
198,198,0.9559999999999998,0.93,0.975,0.13199999999999998,0.12,0.14
199,199,0.954,0.925,0.975,0.13199999999999998,0.12,0.14
200,200,0.954,0.925,0.975,0.13199999999999998,0.12,0.14
201,201,0.954,0.925,0.975,0.13199999999999998,0.12,0.14
202,202,0.954,0.925,0.975,0.13199999999999998,0.12,0.14
203,203,0.954,0.925,0.975,0.131,0.12,0.14
204,204,0.9559999999999998,0.93,0.975,0.131,0.12,0.14
205,205,0.9559999999999998,0.93,0.975,0.131,0.12,0.14
206,206,0.9559999999999998,0.93,0.975,0.12999999999999998,0.12,0.1375
207,207,0.9559999999999998,0.93,0.975,0.12999999999999998,0.12,0.1375
208,208,0.9559999999999998,0.93,0.975,0.12999999999999998,0.12,0.1375
209,209,0.9559999999999998,0.93,0.975,0.12999999999999998,0.12,0.1375
210,210,0.9559999999999998,0.93,0.975,0.12999999999999998,0.12,0.1375
211,211,0.9559999999999998,0.93,0.975,0.12999999999999998,0.12,0.1375
212,212,0.9579999999999999,0.945,0.975,0.12999999999999998,0.12,0.1375
213,213,0.9579999999999999,0.945,0.975,0.12999999999999998,0.12,0.1375
214,214,0.9579999999999999,0.945,0.975,0.12999999999999998,0.12,0.1375
215,215,0.9579999999999999,0.945,0.975,0.12999999999999998,0.12,0.1375
216,216,0.9579999999999999,0.945,0.975,0.12999999999999998,0.12,0.1375
217,217,0.9579999999999999,0.945,0.975,0.131,0.12,0.1375
218,218,0.9579999999999999,0.945,0.975,0.131,0.12,0.1375
219,219,0.9579999999999999,0.945,0.975,0.12999999999999998,0.12,0.1375
220,220,0.9579999999999999,0.945,0.975,0.12999999999999998,0.12,0.1375
221,221,0.9579999999999999,0.945,0.975,0.12999999999999998,0.12,0.1375
222,222,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
223,223,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
224,224,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
225,225,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
226,226,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
227,227,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
228,228,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
229,229,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
230,230,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
231,231,0.9579999999999999,0.945,0.975,0.129,0.12,0.1375
232,232,0.9559999999999998,0.93,0.975,0.12800000000000003,0.12,0.1375
233,233,0.9579999999999999,0.93,0.98,0.129,0.12,0.1375
234,234,0.9579999999999999,0.93,0.98,0.129,0.12,0.14
235,235,0.9579999999999999,0.93,0.98,0.12800000000000003,0.12,0.1375
236,236,0.9579999999999999,0.93,0.98,0.129,0.12,0.14
237,237,0.9579999999999999,0.93,0.98,0.129,0.12,0.14
238,238,0.9579999999999999,0.93,0.98,0.12999999999999998,0.12,0.14
239,239,0.9579999999999999,0.93,0.98,0.12999999999999998,0.12,0.14
240,240,0.9559999999999998,0.93,0.975,0.131,0.12,0.14
241,241,0.9559999999999998,0.93,0.975,0.129,0.12,0.14
242,242,0.9579999999999999,0.93,0.98,0.129,0.12,0.14
243,243,0.9579999999999999,0.93,0.98,0.12799999999999997,0.12,0.1375
244,244,0.9559999999999998,0.93,0.975,0.129,0.12,0.14
245,245,0.9559999999999998,0.93,0.975,0.12799999999999997,0.12,0.1375
246,246,0.9559999999999998,0.93,0.975,0.12799999999999997,0.12,0.1375
247,247,0.9559999999999998,0.925,0.98,0.12799999999999997,0.12,0.1375
248,248,0.9559999999999998,0.925,0.98,0.12799999999999997,0.12,0.1375
249,249,0.9559999999999998,0.925,0.98,0.12799999999999997,0.12,0.1375
250,250,0.9559999999999998,0.925,0.98,0.12799999999999997,0.12,0.1375
251,251,0.9559999999999998,0.925,0.98,0.127,0.12,0.13
252,252,0.9559999999999998,0.925,0.98,0.127,0.12,0.13
253,253,0.9559999999999998,0.925,0.98,0.127,0.12,0.13
254,254,0.9579999999999999,0.93,0.98,0.12799999999999997,0.12,0.1375
255,255,0.9579999999999999,0.93,0.98,0.127,0.12,0.13
256,256,0.9579999999999999,0.93,0.98,0.127,0.12,0.13
257,257,0.9579999999999999,0.93,0.98,0.12799999999999997,0.12,0.1375
258,258,0.9579999999999999,0.93,0.98,0.12799999999999997,0.12,0.13
259,259,0.9579999999999999,0.93,0.98,0.12800000000000003,0.12,0.1375
260,260,0.9579999999999999,0.93,0.98,0.129,0.12,0.14
261,261,0.9579999999999999,0.93,0.98,0.129,0.12,0.14
262,262,0.9579999999999999,0.93,0.98,0.12800000000000003,0.12,0.1375
263,263,0.9579999999999999,0.93,0.98,0.129,0.12,0.1375
264,264,0.9579999999999999,0.93,0.98,0.129,0.12,0.14
265,265,0.9579999999999999,0.93,0.98,0.131,0.12,0.14
266,266,0.9579999999999999,0.93,0.98,0.131,0.12,0.14
267,267,0.9579999999999999,0.93,0.98,0.13000000000000003,0.12,0.1375
268,268,0.9579999999999999,0.93,0.98,0.13000000000000003,0.12,0.1375
269,269,0.9579999999999999,0.93,0.98,0.13000000000000003,0.12,0.1375
270,270,0.9579999999999999,0.93,0.98,0.13000000000000003,0.12,0.1375
271,271,0.9579999999999999,0.93,0.98,0.131,0.12,0.14
272,272,0.96,0.93,0.98,0.13000000000000003,0.12,0.1375
273,273,0.9579999999999999,0.93,0.98,0.13000000000000003,0.12,0.1375
274,274,0.96,0.93,0.98,0.131,0.12,0.14
275,275,0.96,0.93,0.98,0.13000000000000003,0.12,0.1375
276,276,0.96,0.93,0.98,0.13000000000000003,0.12,0.14
277,277,0.9579999999999999,0.93,0.98,0.131,0.12,0.14
278,278,0.9579999999999999,0.93,0.98,0.13000000000000003,0.12,0.14
279,279,0.9579999999999999,0.93,0.98,0.13000000000000003,0.12,0.14
280,280,0.9579999999999999,0.93,0.98,0.13000000000000003,0.12,0.14
281,281,0.9579999999999999,0.93,0.98,0.13000000000000003,0.12,0.14
282,282,0.9579999999999999,0.93,0.98,0.131,0.12,0.14
283,283,0.96,0.93,0.98,0.131,0.12,0.14
284,284,0.96,0.93,0.98,0.13000000000000003,0.12,0.1375
285,285,0.96,0.93,0.98,0.13000000000000003,0.12,0.1375
286,286,0.96,0.93,0.98,0.12799999999999997,0.12,0.13
287,287,0.96,0.93,0.98,0.129,0.12,0.1375
288,288,0.96,0.93,0.98,0.129,0.12,0.1375
289,289,0.958,0.93,0.98,0.12999999999999998,0.12,0.1375
290,290,0.958,0.93,0.98,0.12999999999999998,0.12,0.1375
291,291,0.958,0.93,0.98,0.12999999999999998,0.12,0.1375
292,292,0.958,0.93,0.98,0.12999999999999998,0.12,0.1375
293,293,0.958,0.93,0.98,0.12999999999999998,0.12,0.1375
294,294,0.958,0.93,0.98,0.12999999999999998,0.12,0.1375
295,295,0.958,0.93,0.98,0.12999999999999998,0.12,0.1375
296,296,0.96,0.945,0.98,0.131,0.12,0.1375
297,297,0.96,0.945,0.98,0.131,0.12,0.1375
298,298,0.96,0.945,0.98,0.131,0.12,0.1375
299,299,0.96,0.945,0.98,0.131,0.12,0.1375
300,300,0.96,0.945,0.98,0.131,0.12,0.1375
301,301,0.96,0.945,0.98,0.12999999999999998,0.12,0.1375
302,302,0.96,0.945,0.98,0.12999999999999998,0.12,0.1375
303,303,0.96,0.945,0.98,0.131,0.12,0.1375
304,304,0.96,0.945,0.98,0.12999999999999998,0.12,0.1375
305,305,0.96,0.945,0.98,0.12999999999999998,0.12,0.1375
306,306,0.96,0.945,0.98,0.131,0.12,0.1375
307,307,0.96,0.945,0.98,0.12999999999999998,0.12,0.1375
308,308,0.96,0.945,0.98,0.129,0.12,0.1375
309,309,0.96,0.945,0.98,0.129,0.12,0.1375
310,310,0.962,0.945,0.98,0.129,0.12,0.1375
311,311,0.962,0.945,0.98,0.129,0.12,0.1375
312,312,0.9599999999999997,0.945,0.98,0.129,0.12,0.1375
313,313,0.9599999999999997,0.945,0.98,0.129,0.12,0.1375
314,314,0.9599999999999997,0.945,0.98,0.12999999999999998,0.12,0.1375
315,315,0.9599999999999997,0.945,0.98,0.12999999999999998,0.12,0.1375
316,316,0.962,0.945,0.98,0.12999999999999998,0.12,0.1375
317,317,0.962,0.945,0.98,0.12999999999999998,0.12,0.1375
318,318,0.9599999999999997,0.945,0.98,0.12999999999999998,0.12,0.1375
319,319,0.962,0.945,0.98,0.129,0.12,0.1375
320,320,0.9599999999999997,0.945,0.98,0.129,0.12,0.1375
321,321,0.9599999999999997,0.945,0.98,0.129,0.12,0.1375
322,322,0.9599999999999997,0.945,0.98,0.129,0.12,0.1375
323,323,0.962,0.945,0.98,0.129,0.12,0.1375
324,324,0.962,0.945,0.98,0.129,0.12,0.1375
325,325,0.9640000000000001,0.945,0.98,0.12999999999999998,0.12,0.1375
326,326,0.9640000000000001,0.945,0.98,0.131,0.12,0.1375
327,327,0.966,0.945,0.98,0.12999999999999998,0.12,0.1375
328,328,0.966,0.945,0.98,0.12999999999999998,0.12,0.1375
329,329,0.966,0.945,0.98,0.12999999999999998,0.12,0.1375
330,330,0.966,0.945,0.98,0.12999999999999998,0.12,0.1375
331,331,0.966,0.945,0.98,0.12999999999999998,0.12,0.1375
332,332,0.966,0.945,0.98,0.12999999999999998,0.12,0.1375
333,333,0.966,0.945,0.98,0.12999999999999998,0.12,0.1375
334,334,0.966,0.945,0.98,0.129,0.12,0.1375
335,335,0.9639999999999999,0.945,0.98,0.129,0.12,0.1375
336,336,0.9639999999999999,0.945,0.98,0.129,0.12,0.1375
337,337,0.9639999999999999,0.945,0.98,0.12799999999999997,0.12,0.1375
338,338,0.9639999999999999,0.945,0.98,0.12799999999999997,0.12,0.1375
339,339,0.966,0.945,0.98,0.129,0.12,0.1375
340,340,0.966,0.945,0.98,0.129,0.12,0.1375
341,341,0.966,0.945,0.98,0.131,0.12,0.14
342,342,0.966,0.945,0.98,0.13000000000000003,0.12,0.14
343,343,0.966,0.945,0.98,0.13000000000000003,0.12,0.14
344,344,0.966,0.945,0.98,0.129,0.12,0.14
345,345,0.966,0.945,0.98,0.129,0.12,0.14
346,346,0.966,0.945,0.98,0.129,0.12,0.14
347,347,0.9639999999999999,0.945,0.98,0.129,0.12,0.14
348,348,0.962,0.945,0.98,0.13000000000000003,0.12,0.14
349,349,0.962,0.945,0.98,0.13000000000000003,0.12,0.14
350,350,0.96,0.93,0.98,0.129,0.12,0.14
351,351,0.96,0.93,0.98,0.129,0.12,0.1375
352,352,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
353,353,0.962,0.945,0.98,0.12800000000000003,0.12,0.1375
354,354,0.962,0.945,0.98,0.127,0.12,0.13
355,355,0.962,0.945,0.98,0.12800000000000003,0.12,0.1375
356,356,0.962,0.945,0.98,0.129,0.12,0.1375
357,357,0.962,0.945,0.98,0.129,0.12,0.1375
358,358,0.9640000000000001,0.945,0.98,0.129,0.12,0.1375
359,359,0.9640000000000001,0.945,0.98,0.129,0.12,0.1375
360,360,0.9640000000000001,0.945,0.98,0.129,0.12,0.1375
361,361,0.9640000000000001,0.945,0.98,0.129,0.12,0.1375
362,362,0.962,0.945,0.98,0.12800000000000003,0.12,0.13
363,363,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
364,364,0.9640000000000001,0.945,0.98,0.127,0.12,0.13
365,365,0.9640000000000001,0.945,0.98,0.12799999999999997,0.12,0.13
366,366,0.962,0.945,0.98,0.127,0.12,0.13
367,367,0.962,0.945,0.98,0.127,0.12,0.13
368,368,0.962,0.945,0.98,0.127,0.12,0.13
369,369,0.962,0.945,0.98,0.127,0.12,0.13
370,370,0.962,0.945,0.98,0.127,0.12,0.13
371,371,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
372,372,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
373,373,0.962,0.945,0.98,0.127,0.12,0.13
374,374,0.962,0.945,0.98,0.127,0.12,0.13
375,375,0.962,0.945,0.98,0.127,0.12,0.13
376,376,0.962,0.945,0.98,0.127,0.12,0.13
377,377,0.962,0.945,0.98,0.127,0.12,0.13
378,378,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
379,379,0.96,0.945,0.98,0.125,0.12,0.13
380,380,0.96,0.945,0.98,0.125,0.12,0.13
381,381,0.96,0.945,0.98,0.125,0.12,0.13
382,382,0.96,0.945,0.98,0.125,0.12,0.13
383,383,0.96,0.945,0.98,0.125,0.12,0.13
384,384,0.962,0.945,0.98,0.125,0.12,0.13
385,385,0.962,0.945,0.98,0.125,0.12,0.13
386,386,0.962,0.945,0.98,0.125,0.12,0.13
387,387,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
388,388,0.962,0.945,0.98,0.125,0.12,0.13
389,389,0.962,0.945,0.98,0.125,0.12,0.13
390,390,0.962,0.945,0.98,0.125,0.12,0.13
391,391,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
392,392,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
393,393,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
394,394,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
395,395,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
396,396,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
397,397,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
398,398,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
399,399,0.9640000000000001,0.945,0.98,0.12599999999999997,0.12,0.13
400,400,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
401,401,0.962,0.945,0.98,0.12599999999999997,0.12,0.13
402,402,0.96,0.945,0.98,0.12599999999999997,0.12,0.13
403,403,0.96,0.945,0.98,0.12599999999999997,0.12,0.13
404,404,0.96,0.945,0.98,0.12599999999999997,0.12,0.13
405,405,0.96,0.945,0.98,0.12599999999999997,0.12,0.13
406,406,0.96,0.945,0.98,0.12599999999999997,0.12,0.13
407,407,0.9560000000000001,0.945,0.975,0.12599999999999997,0.12,0.13
408,408,0.958,0.945,0.98,0.12599999999999997,0.12,0.13
409,409,0.958,0.945,0.98,0.12599999999999997,0.12,0.13
