Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
33,33,0.836,0.8,0.885,0.248,0.22,0.27
34,34,0.836,0.805,0.885,0.246,0.21000000000000002,0.27
35,35,0.833,0.805,0.8624999999999999,0.24699999999999997,0.22,0.27
36,36,0.833,0.82,0.8574999999999999,0.24500000000000002,0.22,0.2675
37,37,0.828,0.82,0.835,0.23899999999999996,0.21250000000000002,0.26
38,38,0.8299999999999998,0.82,0.84,0.23700000000000002,0.21000000000000002,0.26
39,39,0.826,0.7899999999999999,0.84,0.23700000000000002,0.21000000000000002,0.26
40,40,0.827,0.775,0.8624999999999999,0.23499999999999996,0.21000000000000002,0.25
41,41,0.8299999999999998,0.7899999999999999,0.8775,0.23200000000000004,0.2025,0.25
42,42,0.818,0.7849999999999999,0.8624999999999999,0.231,0.20750000000000002,0.25
43,43,0.8139999999999998,0.77,0.8574999999999999,0.22899999999999995,0.2,0.25
44,44,0.818,0.7899999999999999,0.8574999999999999,0.22999999999999998,0.2025,0.25
45,45,0.818,0.775,0.8624999999999999,0.23099999999999996,0.20750000000000002,0.25
46,46,0.818,0.77,0.8624999999999999,0.229,0.2,0.25
47,47,0.82,0.7849999999999999,0.8624999999999999,0.225,0.2,0.2475
48,48,0.82,0.7899999999999999,0.8624999999999999,0.22599999999999998,0.2,0.25
49,49,0.8219999999999998,0.805,0.8624999999999999,0.22699999999999995,0.1975,0.25
50,50,0.82,0.805,0.8624999999999999,0.22699999999999995,0.1975,0.25
51,51,0.82,0.805,0.8624999999999999,0.225,0.1975,0.25
52,52,0.82,0.805,0.8775,0.225,0.1975,0.25
53,53,0.82,0.805,0.8624999999999999,0.22399999999999998,0.1975,0.2475
54,54,0.8220000000000001,0.8,0.8624999999999999,0.22299999999999995,0.1975,0.24
55,55,0.8150000000000001,0.8,0.84,0.221,0.1975,0.24
56,56,0.808,0.8,0.84,0.22199999999999998,0.195,0.2475
57,57,0.808,0.8,0.84,0.21999999999999997,0.195,0.2475
58,58,0.818,0.8,0.8624999999999999,0.21999999999999997,0.1875,0.2475
59,59,0.8140000000000001,0.7849999999999999,0.8624999999999999,0.21599999999999997,0.1825,0.2475
60,60,0.8119999999999999,0.7849999999999999,0.8624999999999999,0.217,0.19,0.2475
61,61,0.8089999999999999,0.7849999999999999,0.84,0.213,0.1825,0.24
62,62,0.8140000000000001,0.7849999999999999,0.8624999999999999,0.21399999999999997,0.1825,0.24
63,63,0.8159999999999998,0.7849999999999999,0.8624999999999999,0.21499999999999994,0.1825,0.24
64,64,0.82,0.7849999999999999,0.8624999999999999,0.215,0.19,0.24
65,65,0.8200000000000001,0.7899999999999999,0.8624999999999999,0.20999999999999996,0.1825,0.2375
66,66,0.8200000000000001,0.7899999999999999,0.8624999999999999,0.20999999999999996,0.1825,0.2375
67,67,0.8220000000000001,0.7899999999999999,0.8624999999999999,0.20799999999999996,0.1825,0.23
68,68,0.8160000000000001,0.7899999999999999,0.8574999999999999,0.207,0.1825,0.23
69,69,0.8220000000000001,0.8,0.8624999999999999,0.20799999999999996,0.1825,0.23
70,70,0.8200000000000001,0.8,0.8624999999999999,0.207,0.1825,0.23
71,71,0.829,0.8,0.8624999999999999,0.20799999999999996,0.1825,0.2375
72,72,0.829,0.8,0.8624999999999999,0.20599999999999996,0.175,0.23
73,73,0.825,0.7849999999999999,0.8624999999999999,0.20599999999999996,0.175,0.2375
74,74,0.8220000000000001,0.7849999999999999,0.8624999999999999,0.20599999999999996,0.175,0.2375
75,75,0.8210000000000001,0.78,0.8624999999999999,0.202,0.1725,0.23
76,76,0.8230000000000001,0.78,0.8624999999999999,0.20399999999999996,0.175,0.2275
77,77,0.8180000000000002,0.78,0.8624999999999999,0.19999999999999998,0.1725,0.22
78,78,0.8210000000000001,0.78,0.8624999999999999,0.19899999999999998,0.1725,0.2275
79,79,0.8200000000000001,0.7849999999999999,0.84,0.199,0.1725,0.2275
80,80,0.817,0.7849999999999999,0.84,0.20099999999999998,0.175,0.2275
81,81,0.817,0.7849999999999999,0.84,0.20099999999999998,0.1825,0.2275
82,82,0.819,0.8,0.84,0.20099999999999998,0.175,0.2275
83,83,0.819,0.8,0.84,0.20299999999999999,0.1825,0.2275
84,84,0.82,0.8,0.84,0.20099999999999998,0.1825,0.2175
85,85,0.8200000000000001,0.7849999999999999,0.84,0.20099999999999998,0.1825,0.22
86,86,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.198,0.18,0.22
87,87,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.197,0.18,0.22
88,88,0.8210000000000001,0.78,0.8624999999999999,0.198,0.1725,0.22
89,89,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.196,0.18,0.2175
90,90,0.8210000000000001,0.7849999999999999,0.8624999999999999,0.197,0.18,0.2175
91,91,0.8190000000000002,0.78,0.8624999999999999,0.196,0.18,0.2175
92,92,0.825,0.8,0.8624999999999999,0.195,0.18,0.21
93,93,0.825,0.8,0.8624999999999999,0.194,0.18,0.21
94,94,0.8280000000000001,0.8,0.87,0.195,0.18,0.21
95,95,0.8280000000000001,0.8,0.87,0.192,0.1725,0.20750000000000002
96,96,0.8240000000000001,0.7849999999999999,0.87,0.194,0.18,0.21500000000000002
97,97,0.8220000000000001,0.77,0.87,0.193,0.18,0.21500000000000002
98,98,0.8240000000000001,0.7849999999999999,0.87,0.193,0.18,0.21500000000000002
99,99,0.8240000000000001,0.7849999999999999,0.87,0.194,0.18,0.21500000000000002
100,100,0.826,0.8,0.87,0.192,0.1725,0.21500000000000002
101,101,0.826,0.8,0.87,0.192,0.1725,0.21500000000000002
102,102,0.8210000000000001,0.7849999999999999,0.8624999999999999,0.193,0.18,0.21500000000000002
103,103,0.8210000000000001,0.7849999999999999,0.8624999999999999,0.194,0.18,0.21500000000000002
104,104,0.8210000000000001,0.7849999999999999,0.8624999999999999,0.191,0.17,0.21500000000000002
105,105,0.8210000000000001,0.7849999999999999,0.8624999999999999,0.192,0.17,0.22250000000000003
106,106,0.8210000000000001,0.7849999999999999,0.8624999999999999,0.194,0.1725,0.22250000000000003
107,107,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.193,0.1725,0.22250000000000003
108,108,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.193,0.18,0.21500000000000002
109,109,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.193,0.1725,0.22250000000000003
110,110,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.192,0.1725,0.22000000000000003
111,111,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.192,0.1725,0.22000000000000003
112,112,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.191,0.1725,0.22000000000000003
113,113,0.8240000000000001,0.7849999999999999,0.87,0.189,0.1725,0.21250000000000002
114,114,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.188,0.17,0.21250000000000002
115,115,0.825,0.8,0.8624999999999999,0.187,0.17,0.21250000000000002
116,116,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.188,0.17,0.21250000000000002
117,117,0.8220000000000001,0.8,0.84,0.189,0.1725,0.21250000000000002
118,118,0.825,0.7849999999999999,0.8624999999999999,0.189,0.1725,0.21250000000000002
119,119,0.8270000000000002,0.8,0.8624999999999999,0.19,0.1725,0.21250000000000002
120,120,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.191,0.1725,0.21250000000000002
121,121,0.8240000000000001,0.7849999999999999,0.87,0.19,0.1725,0.21250000000000002
122,122,0.8280000000000001,0.7849999999999999,0.87,0.188,0.17,0.21250000000000002
123,123,0.826,0.7849999999999999,0.87,0.19,0.1725,0.21250000000000002
124,124,0.8280000000000001,0.8,0.87,0.191,0.1725,0.21250000000000002
125,125,0.8230000000000001,0.7849999999999999,0.87,0.189,0.1725,0.20500000000000002
126,126,0.826,0.77,0.885,0.189,0.17,0.21500000000000002
127,127,0.828,0.7849999999999999,0.885,0.189,0.1725,0.21250000000000002
128,128,0.828,0.7849999999999999,0.885,0.19,0.17,0.21500000000000002
129,129,0.8300000000000001,0.7849999999999999,0.885,0.19,0.1725,0.21250000000000002
130,130,0.827,0.8,0.8624999999999999,0.188,0.17,0.21250000000000002
131,131,0.8270000000000002,0.8,0.8624999999999999,0.188,0.17,0.21250000000000002
132,132,0.8220000000000001,0.7849999999999999,0.8624999999999999,0.19,0.1725,0.21500000000000002
133,133,0.8220000000000001,0.7849999999999999,0.8624999999999999,0.189,0.17,0.21500000000000002
134,134,0.8200000000000001,0.78,0.8624999999999999,0.188,0.17,0.20750000000000002
135,135,0.8200000000000001,0.78,0.8624999999999999,0.187,0.17,0.20750000000000002
136,136,0.8220000000000001,0.7849999999999999,0.8624999999999999,0.187,0.17,0.20750000000000002
137,137,0.8200000000000001,0.78,0.8624999999999999,0.185,0.17,0.20500000000000002
138,138,0.8180000000000002,0.78,0.8624999999999999,0.186,0.17,0.20500000000000002
139,139,0.8180000000000002,0.78,0.8624999999999999,0.187,0.17,0.20500000000000002
140,140,0.8200000000000001,0.7849999999999999,0.8624999999999999,0.187,0.17,0.20750000000000002
141,141,0.8200000000000001,0.7849999999999999,0.8624999999999999,0.186,0.17,0.20750000000000002
142,142,0.8200000000000001,0.7849999999999999,0.8624999999999999,0.185,0.1625,0.20750000000000002
143,143,0.8210000000000001,0.77,0.87,0.185,0.17,0.20500000000000002
144,144,0.8210000000000001,0.77,0.87,0.185,0.1625,0.20500000000000002
145,145,0.8230000000000001,0.7849999999999999,0.87,0.186,0.1725,0.20500000000000002
146,146,0.8210000000000001,0.77,0.87,0.183,0.17,0.20500000000000002
147,147,0.8230000000000001,0.7849999999999999,0.87,0.184,0.17,0.20500000000000002
148,148,0.8230000000000001,0.77,0.87,0.185,0.1625,0.20750000000000002
149,149,0.8230000000000001,0.77,0.87,0.183,0.1625,0.20500000000000002
150,150,0.8230000000000001,0.77,0.87,0.183,0.1625,0.20500000000000002
151,151,0.826,0.77,0.87,0.184,0.1625,0.20500000000000002
152,152,0.8230000000000001,0.77,0.87,0.185,0.1625,0.20500000000000002
153,153,0.8229999999999998,0.77,0.87,0.185,0.17,0.20500000000000002
154,154,0.826,0.7899999999999999,0.87,0.185,0.1625,0.20500000000000002
155,155,0.827,0.7899999999999999,0.87,0.185,0.1625,0.20500000000000002
156,156,0.827,0.7899999999999999,0.87,0.185,0.1625,0.20500000000000002
157,157,0.8290000000000001,0.7899999999999999,0.87,0.185,0.1625,0.20500000000000002
158,158,0.8300000000000001,0.7899999999999999,0.87,0.184,0.1625,0.2025
159,159,0.828,0.775,0.87,0.182,0.1625,0.2025
160,160,0.828,0.775,0.87,0.184,0.1625,0.20500000000000002
161,161,0.828,0.775,0.87,0.184,0.1625,0.20500000000000002
162,162,0.825,0.775,0.87,0.184,0.1625,0.20500000000000002
163,163,0.8180000000000002,0.775,0.87,0.182,0.1625,0.195
164,164,0.827,0.775,0.885,0.183,0.1625,0.1975
165,165,0.825,0.775,0.87,0.183,0.1625,0.1975
166,166,0.825,0.775,0.87,0.182,0.1625,0.1975
167,167,0.8220000000000001,0.775,0.87,0.183,0.17,0.1975
168,168,0.8220000000000001,0.775,0.87,0.182,0.1625,0.1975
169,169,0.8220000000000001,0.775,0.87,0.183,0.1625,0.1975
170,170,0.819,0.775,0.8624999999999999,0.183,0.1625,0.1975
171,171,0.8230000000000001,0.77,0.87,0.184,0.17,0.1975
172,172,0.8230000000000001,0.77,0.87,0.184,0.17,0.1975
173,173,0.825,0.775,0.87,0.183,0.17,0.1975
174,174,0.825,0.775,0.87,0.182,0.1625,0.1975
175,175,0.8240000000000001,0.77,0.87,0.183,0.17,0.1975
176,176,0.826,0.775,0.87,0.183,0.17,0.1975
177,177,0.825,0.775,0.87,0.182,0.17,0.1975
178,178,0.825,0.775,0.87,0.183,0.17,0.1975
179,179,0.826,0.775,0.87,0.18,0.17,0.195
180,180,0.826,0.775,0.87,0.183,0.17,0.1975
181,181,0.826,0.775,0.87,0.18,0.1625,0.1975
182,182,0.8230000000000001,0.775,0.87,0.18,0.1625,0.1975
183,183,0.8210000000000001,0.77,0.87,0.181,0.1625,0.1975
184,184,0.8210000000000001,0.77,0.87,0.182,0.1625,0.1975
185,185,0.8190000000000002,0.77,0.87,0.182,0.1625,0.1975
186,186,0.8190000000000002,0.77,0.87,0.179,0.16,0.1975
187,187,0.818,0.775,0.8624999999999999,0.179,0.16,0.19
188,188,0.818,0.775,0.8624999999999999,0.179,0.1625,0.19
189,189,0.8150000000000001,0.775,0.84,0.18,0.1625,0.19
190,190,0.8150000000000001,0.775,0.84,0.18,0.17,0.19
191,191,0.8150000000000001,0.775,0.8624999999999999,0.178,0.16,0.19
192,192,0.8119999999999999,0.775,0.84,0.179,0.17,0.19
193,193,0.8099999999999999,0.77,0.84,0.179,0.17,0.19
194,194,0.8170000000000002,0.775,0.8624999999999999,0.179,0.17,0.19
195,195,0.8200000000000001,0.775,0.87,0.179,0.17,0.19
196,196,0.8180000000000002,0.77,0.87,0.179,0.17,0.19
197,197,0.8109999999999999,0.7650000000000001,0.8624999999999999,0.179,0.17,0.19
198,198,0.8130000000000001,0.77,0.8624999999999999,0.18,0.17,0.19
199,199,0.8109999999999999,0.7650000000000001,0.8624999999999999,0.179,0.17,0.19
200,200,0.812,0.7650000000000001,0.8624999999999999,0.179,0.17,0.19
201,201,0.8119999999999999,0.7650000000000001,0.84,0.177,0.1625,0.19
202,202,0.8119999999999999,0.7650000000000001,0.84,0.18,0.17,0.1975
203,203,0.807,0.7650000000000001,0.84,0.179,0.17,0.19
204,204,0.8110000000000002,0.7650000000000001,0.84,0.177,0.1625,0.19
205,205,0.8110000000000002,0.7650000000000001,0.84,0.177,0.1625,0.19
206,206,0.8110000000000002,0.7650000000000001,0.84,0.176,0.16,0.19
207,207,0.8110000000000002,0.7650000000000001,0.84,0.175,0.16,0.19
208,208,0.8089999999999999,0.7650000000000001,0.84,0.175,0.16,0.19
209,209,0.8110000000000002,0.77,0.84,0.177,0.16,0.19
210,210,0.8130000000000001,0.77,0.84,0.176,0.16,0.19
211,211,0.8130000000000001,0.77,0.84,0.178,0.1625,0.19
212,212,0.8089999999999999,0.7650000000000001,0.84,0.177,0.1625,0.19
213,213,0.8109999999999999,0.7650000000000001,0.84,0.177,0.1625,0.19
214,214,0.8109999999999999,0.7650000000000001,0.84,0.176,0.16,0.19
215,215,0.8109999999999999,0.7650000000000001,0.84,0.176,0.16,0.19
216,216,0.8109999999999999,0.7650000000000001,0.84,0.175,0.16,0.19
217,217,0.8089999999999999,0.76,0.84,0.176,0.16,0.19
218,218,0.8110000000000002,0.76,0.84,0.177,0.16,0.19
219,219,0.8110000000000002,0.76,0.84,0.176,0.16,0.19
220,220,0.8130000000000001,0.7650000000000001,0.84,0.176,0.16,0.19
221,221,0.8130000000000001,0.7650000000000001,0.84,0.177,0.16,0.19
222,222,0.8130000000000001,0.7650000000000001,0.84,0.177,0.16,0.19
223,223,0.8130000000000001,0.7650000000000001,0.84,0.177,0.16,0.19
224,224,0.8109999999999999,0.7650000000000001,0.84,0.175,0.16,0.19
225,225,0.8109999999999999,0.7650000000000001,0.84,0.174,0.16,0.1875
226,226,0.8109999999999999,0.7650000000000001,0.84,0.174,0.16,0.1875
227,227,0.8130000000000001,0.78,0.84,0.174,0.16,0.19
228,228,0.8200000000000001,0.78,0.84,0.175,0.16,0.19
229,229,0.8200000000000001,0.78,0.84,0.174,0.16,0.1875
230,230,0.8170000000000002,0.78,0.84,0.175,0.16,0.19
231,231,0.8150000000000001,0.78,0.84,0.175,0.16,0.1875
232,232,0.8150000000000001,0.78,0.84,0.174,0.16,0.1875
233,233,0.818,0.78,0.84,0.173,0.16,0.1875
234,234,0.82,0.78,0.84,0.172,0.16,0.1875
235,235,0.82,0.78,0.84,0.173,0.16,0.1875
236,236,0.8220000000000001,0.78,0.84,0.173,0.16,0.1875
237,237,0.8200000000000001,0.78,0.84,0.173,0.16,0.1875
238,238,0.8200000000000001,0.7849999999999999,0.84,0.174,0.16,0.1875
239,239,0.818,0.78,0.84,0.172,0.16,0.1875
240,240,0.82,0.78,0.84,0.172,0.16,0.1875
241,241,0.82,0.78,0.84,0.172,0.16,0.18
242,242,0.8219999999999998,0.7849999999999999,0.84,0.172,0.16,0.18
243,243,0.825,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
244,244,0.82,0.7849999999999999,0.84,0.172,0.16,0.1875
245,245,0.825,0.7849999999999999,0.8624999999999999,0.17099999999999999,0.16,0.18
246,246,0.818,0.7849999999999999,0.84,0.17099999999999999,0.16,0.1875
247,247,0.82,0.7849999999999999,0.84,0.172,0.16,0.1875
248,248,0.8219999999999998,0.7849999999999999,0.84,0.17099999999999999,0.16,0.1875
249,249,0.819,0.7849999999999999,0.84,0.16999999999999998,0.16,0.1875
250,250,0.8240000000000001,0.8,0.84,0.172,0.16,0.1875
251,251,0.8240000000000001,0.8,0.84,0.172,0.16,0.1875
252,252,0.8240000000000001,0.8,0.84,0.172,0.16,0.1875
253,253,0.8240000000000001,0.8,0.84,0.17099999999999999,0.16,0.18
254,254,0.821,0.7849999999999999,0.84,0.17099999999999999,0.16,0.18
255,255,0.818,0.7849999999999999,0.8624999999999999,0.16999999999999998,0.16,0.18
256,256,0.82,0.7849999999999999,0.8624999999999999,0.17099999999999999,0.16,0.18
257,257,0.8160000000000001,0.77,0.8624999999999999,0.17099999999999999,0.16,0.18
258,258,0.82,0.7849999999999999,0.8624999999999999,0.17099999999999999,0.16,0.18
259,259,0.8150000000000001,0.77,0.8624999999999999,0.16999999999999998,0.16,0.18
260,260,0.818,0.77,0.87,0.16999999999999998,0.16,0.18
261,261,0.821,0.77,0.87,0.16999999999999998,0.16,0.18
262,262,0.821,0.77,0.87,0.16999999999999998,0.16,0.18
263,263,0.821,0.77,0.87,0.16999999999999998,0.16,0.18
264,264,0.818,0.77,0.8624999999999999,0.16999999999999998,0.16,0.18
265,265,0.8160000000000001,0.77,0.8624999999999999,0.16999999999999998,0.16,0.18
266,266,0.818,0.77,0.8624999999999999,0.17099999999999999,0.16,0.18
267,267,0.818,0.77,0.8624999999999999,0.172,0.16,0.1875
268,268,0.818,0.77,0.8624999999999999,0.173,0.16,0.1875
269,269,0.82,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
270,270,0.82,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
271,271,0.82,0.7849999999999999,0.8624999999999999,0.17099999999999999,0.16,0.1875
272,272,0.818,0.7849999999999999,0.8624999999999999,0.172,0.16,0.1875
273,273,0.8150000000000001,0.7849999999999999,0.8624999999999999,0.172,0.16,0.1875
274,274,0.8150000000000001,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
275,275,0.818,0.7849999999999999,0.8624999999999999,0.172,0.16,0.1875
276,276,0.8150000000000001,0.7849999999999999,0.8624999999999999,0.17099999999999999,0.16,0.1875
277,277,0.818,0.7849999999999999,0.8624999999999999,0.173,0.1625,0.1875
278,278,0.82,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
279,279,0.818,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
280,280,0.82,0.7849999999999999,0.8624999999999999,0.172,0.16,0.1875
281,281,0.8220000000000001,0.7849999999999999,0.8624999999999999,0.172,0.16,0.1875
282,282,0.8220000000000001,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
283,283,0.8220000000000001,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
284,284,0.8220000000000001,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
285,285,0.8220000000000001,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
286,286,0.825,0.7849999999999999,0.87,0.173,0.16,0.1875
287,287,0.825,0.7849999999999999,0.87,0.173,0.16,0.1875
288,288,0.825,0.7849999999999999,0.87,0.174,0.1625,0.1875
289,289,0.825,0.7849999999999999,0.87,0.173,0.16,0.1875
290,290,0.825,0.7849999999999999,0.87,0.172,0.16,0.18500000000000003
291,291,0.825,0.7849999999999999,0.87,0.173,0.1625,0.18500000000000003
292,292,0.825,0.7849999999999999,0.87,0.173,0.1625,0.18500000000000003
293,293,0.825,0.7849999999999999,0.87,0.174,0.1625,0.1875
294,294,0.825,0.7849999999999999,0.87,0.173,0.16,0.1875
295,295,0.825,0.7849999999999999,0.87,0.173,0.16,0.1875
296,296,0.825,0.7849999999999999,0.87,0.173,0.16,0.1875
297,297,0.825,0.7849999999999999,0.87,0.173,0.16,0.1875
298,298,0.825,0.7849999999999999,0.87,0.173,0.16,0.1875
299,299,0.825,0.7849999999999999,0.87,0.173,0.16,0.1875
300,300,0.828,0.7849999999999999,0.87,0.174,0.1625,0.1875
301,301,0.8299999999999998,0.8,0.87,0.173,0.16,0.1875
302,302,0.8299999999999998,0.8,0.87,0.174,0.1625,0.1875
303,303,0.828,0.7849999999999999,0.87,0.174,0.1625,0.1875
304,304,0.828,0.7849999999999999,0.87,0.174,0.1625,0.1875
305,305,0.828,0.7849999999999999,0.87,0.173,0.16,0.1875
306,306,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
307,307,0.8210000000000001,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
308,308,0.8210000000000001,0.7849999999999999,0.8624999999999999,0.173,0.16,0.1875
309,309,0.8210000000000001,0.7849999999999999,0.8624999999999999,0.172,0.16,0.1875
310,310,0.8230000000000001,0.8,0.8624999999999999,0.174,0.1625,0.1875
311,311,0.8230000000000001,0.8,0.8624999999999999,0.174,0.1625,0.1875
312,312,0.825,0.8,0.8624999999999999,0.173,0.16,0.1875
313,313,0.825,0.8,0.8624999999999999,0.173,0.16,0.1875
314,314,0.8230000000000001,0.8,0.8624999999999999,0.174,0.1625,0.1875
315,315,0.825,0.8,0.8624999999999999,0.173,0.16,0.1875
316,316,0.825,0.8,0.8624999999999999,0.174,0.1625,0.1875
317,317,0.825,0.8,0.8624999999999999,0.174,0.1625,0.1875
318,318,0.825,0.8,0.8624999999999999,0.173,0.1625,0.18500000000000003
319,319,0.825,0.8,0.8624999999999999,0.173,0.1625,0.18500000000000003
320,320,0.8270000000000002,0.8,0.8624999999999999,0.173,0.1625,0.18500000000000003
321,321,0.8270000000000002,0.8,0.8624999999999999,0.173,0.1625,0.18500000000000003
322,322,0.825,0.8,0.8624999999999999,0.174,0.1625,0.1875
323,323,0.825,0.8,0.8624999999999999,0.173,0.16,0.1875
324,324,0.825,0.8,0.8624999999999999,0.173,0.16,0.1875
325,325,0.825,0.8,0.8624999999999999,0.173,0.16,0.1875
326,326,0.825,0.8,0.8624999999999999,0.173,0.16,0.1875
327,327,0.825,0.8,0.8624999999999999,0.173,0.16,0.1875
328,328,0.8270000000000002,0.8,0.8624999999999999,0.173,0.16,0.1875
329,329,0.8270000000000002,0.8,0.8624999999999999,0.173,0.16,0.1875
330,330,0.8270000000000002,0.8,0.8624999999999999,0.173,0.16,0.1875
331,331,0.8270000000000002,0.8,0.8624999999999999,0.173,0.16,0.1875
332,332,0.8270000000000002,0.8,0.8624999999999999,0.173,0.1625,0.18500000000000003
333,333,0.8230000000000001,0.8,0.8624999999999999,0.173,0.16,0.1875
334,334,0.8230000000000001,0.8,0.8624999999999999,0.172,0.16,0.18500000000000003
335,335,0.8230000000000001,0.8,0.8624999999999999,0.173,0.16,0.1875
336,336,0.8230000000000001,0.8,0.8624999999999999,0.172,0.16,0.18500000000000003
337,337,0.8230000000000001,0.8,0.8624999999999999,0.173,0.1625,0.18500000000000003
338,338,0.825,0.8,0.8624999999999999,0.172,0.16,0.18500000000000003
339,339,0.825,0.8,0.8624999999999999,0.174,0.1625,0.1875
340,340,0.8270000000000002,0.8,0.8624999999999999,0.16999999999999998,0.16,0.1875
341,341,0.825,0.8,0.8624999999999999,0.172,0.16,0.1875
342,342,0.825,0.8,0.8624999999999999,0.174,0.1625,0.1875
343,343,0.825,0.8,0.8624999999999999,0.174,0.1625,0.1875
344,344,0.825,0.8,0.8624999999999999,0.172,0.16,0.18500000000000003
345,345,0.825,0.8,0.8624999999999999,0.17099999999999999,0.16,0.18500000000000003
346,346,0.825,0.8,0.8624999999999999,0.172,0.1625,0.18
347,347,0.828,0.8,0.87,0.16999999999999998,0.16,0.18
348,348,0.828,0.8,0.87,0.16899999999999998,0.16,0.17750000000000002
349,349,0.828,0.8,0.87,0.16999999999999998,0.16,0.18
350,350,0.825,0.8,0.8624999999999999,0.172,0.16,0.1875
351,351,0.825,0.8,0.8624999999999999,0.172,0.16,0.1875
352,352,0.828,0.8,0.87,0.173,0.1625,0.1875
353,353,0.828,0.8,0.87,0.173,0.1625,0.1875
354,354,0.821,0.8,0.87,0.172,0.16,0.1875
355,355,0.8230000000000001,0.8,0.87,0.173,0.1625,0.1875
356,356,0.8230000000000001,0.8,0.87,0.173,0.1625,0.1875
357,357,0.828,0.8,0.87,0.173,0.1625,0.1875
358,358,0.8220000000000001,0.8,0.8624999999999999,0.173,0.1625,0.1875
359,359,0.827,0.805,0.8624999999999999,0.173,0.1625,0.1875
360,360,0.827,0.805,0.8624999999999999,0.172,0.16,0.1875
361,361,0.8229999999999998,0.8,0.8624999999999999,0.172,0.16,0.1875
362,362,0.825,0.805,0.8624999999999999,0.172,0.16,0.1875
